datetime,temperature,humidity
2022-01-30 03:00:00,218.81,218.81
2022-01-30 04:00:00,231.035,231.035
2022-01-30 05:00:00,228.988,228.988
2022-01-30 06:00:00,250.37,250.37
2022-01-30 07:00:00,317.971,317.971
2022-01-30 08:00:00,429.177,429.177
2022-01-30 09:00:00,643.774,643.774
2022-01-30 10:00:00,696.778,696.778
2022-01-30 11:00:00,701.917,701.917
2022-01-30 12:00:00,649.677,649.677
2022-01-30 13:00:00,626.008,626.008
2022-01-30 14:00:00,575.125,575.125
2022-01-30 15:00:00,575.844,575.844
2022-01-30 16:00:00,441.112,441.112
2022-01-30 17:00:00,425.691,425.691
2022-01-30 18:00:00,290.923,290.923
2022-01-30 19:00:00,270.593,270.593
2022-01-30 20:00:00,235.236,235.236
2022-01-30 21:00:00,246.69,246.69
2022-01-30 22:00:00,225.59,225.59
2022-01-30 23:00:00,231.982,231.982
2022-01-31 00:00:00,226.109,226.109
2022-01-31 01:00:00,228.215,228.215
2022-01-31 02:00:00,232.91,232.91
2022-01-31 03:00:00,226.089,226.089
2022-01-31 04:00:00,233.074,233.074
2022-01-31 05:00:00,231.107,231.107
2022-01-31 06:00:00,234.261,234.261
2022-01-31 07:00:00,249.896,249.896
2022-01-31 08:00:00,262.533,262.533
2022-01-31 09:00:00,271.658,271.658
2022-01-31 10:00:00,305.391,305.391
2022-01-31 11:00:00,295.662,295.662
2022-01-31 12:00:00,277.154,277.154
2022-01-31 13:00:00,267.387,267.387
2022-01-31 14:00:00,262.188,262.188
2022-01-31 15:00:00,290.813,290.813
2022-01-31 16:00:00,264.906,264.906
2022-01-31 17:00:00,260.044,260.044
2022-01-31 18:00:00,258.602,258.602
2022-01-31 19:00:00,252.788,252.788
2022-01-31 20:00:00,247.123,247.123
2022-01-31 21:00:00,225.997,225.997
2022-01-31 22:00:00,224.647,224.647
2022-01-31 23:00:00,218.25,218.25
2022-02-01 00:00:00,213.406,213.406
2022-02-01 01:00:00,210.355,210.355
2022-02-01 02:00:00,216.06,216.06
2022-02-01 03:00:00,211.012,211.012
2022-02-01 04:00:00,212.293,212.293
2022-02-01 05:00:00,214.941,214.941
2022-02-01 06:00:00,208.88,208.88
2022-02-01 07:00:00,216.909,216.909
2022-02-01 08:00:00,223.509,223.509
2022-02-01 09:00:00,219.479,219.479
2022-02-01 10:00:00,255.525,255.525
2022-02-01 11:00:00,274.003,274.003
2022-02-01 12:00:00,265.884,265.884
2022-02-01 13:00:00,259.274,259.274
2022-02-01 14:00:00,264.262,264.262
2022-02-01 15:00:00,257.554,257.554
2022-02-01 16:00:00,252.195,252.195
2022-02-01 17:00:00,261.613,261.613
2022-02-01 18:00:00,287.735,287.735
2022-02-01 19:00:00,276.175,276.175
2022-02-01 20:00:00,265.475,265.475
2022-02-01 21:00:00,251.572,251.572
2022-02-01 22:00:00,230.993,230.993
2022-02-01 23:00:00,219.805,219.805
2022-02-02 00:00:00,234.399,234.399
2022-02-02 01:00:00,224.617,224.617
2022-02-02 02:00:00,231.417,231.417
2022-02-02 03:00:00,225.777,225.777
2022-02-02 04:00:00,227.735,227.735
2022-02-02 05:00:00,226.333,226.333
2022-02-02 06:00:00,218.907,218.907
2022-02-02 07:00:00,214.815,214.815
2022-02-02 08:00:00,247.398,247.398
2022-02-02 09:00:00,253.559,253.559
2022-02-02 10:00:00,289.006,289.006
2022-02-02 11:00:00,279.61,279.61
2022-02-02 12:00:00,277.787,277.787
2022-02-02 13:00:00,256.085,256.085
2022-02-02 14:00:00,254.823,254.823
2022-02-02 15:00:00,226.723,226.723
2022-02-02 16:00:00,231.255,231.255
2022-02-02 17:00:00,232.645,232.645
2022-02-02 18:00:00,223.018,223.018
2022-02-02 19:00:00,235.806,235.806
2022-02-02 20:00:00,235.663,235.663
2022-02-02 21:00:00,222.768,222.768
2022-02-02 22:00:00,219.119,219.119
2022-02-02 23:00:00,225.723,225.723
2022-02-03 00:00:00,208.911,208.911
2022-02-03 01:00:00,206.273,206.273
2022-02-03 02:00:00,213.422,213.422
2022-02-03 03:00:00,212.822,212.822
2022-02-03 04:00:00,230.133,230.133
2022-02-03 05:00:00,228.104,228.104
2022-02-03 06:00:00,219.619,219.619
2022-02-03 07:00:00,224.738,224.738
2022-02-03 08:00:00,222.502,222.502
2022-02-03 09:00:00,224.232,224.232
2022-02-03 10:00:00,203.404,203.404
2022-02-03 11:00:00,233.377,233.377
2022-02-03 12:00:00,230.895,230.895
2022-02-03 13:00:00,250.487,250.487
2022-02-03 14:00:00,262.669,262.669
2022-02-03 15:00:00,262.286,262.286
2022-02-03 16:00:00,242.145,242.145
2022-02-03 17:00:00,230.702,230.702
2022-02-03 18:00:00,242.821,242.821
2022-02-03 19:00:00,237.846,237.846
2022-02-03 20:00:00,227.214,227.214
2022-02-03 21:00:00,219.761,219.761
2022-02-03 22:00:00,220.854,220.854
2022-02-03 23:00:00,222.034,222.034
2022-02-04 00:00:00,208.215,208.215
2022-02-04 01:00:00,200.787,200.787
2022-02-04 02:00:00,247.796,247.796
2022-02-04 03:00:00,234.906,234.906
2022-02-04 04:00:00,235.448,235.448
2022-02-04 05:00:00,211.178,211.178
2022-02-04 06:00:00,201.978,201.978
2022-02-04 07:00:00,192.785,192.785
2022-02-04 08:00:00,207.466,207.466
2022-02-04 09:00:00,202.383,202.383
2022-02-04 10:00:00,193.432,193.432
2022-02-04 11:00:00,192.166,192.166
2022-02-04 12:00:00,206.377,206.377
2022-02-04 13:00:00,206.655,206.655
2022-02-04 14:00:00,197.684,197.684
2022-02-04 15:00:00,199.256,199.256
2022-02-04 16:00:00,201.293,201.293
2022-02-04 17:00:00,202.418,202.418
2022-02-04 18:00:00,200.265,200.265
2022-02-04 19:00:00,205.271,205.271
2022-02-04 20:00:00,225.926,225.926
2022-02-04 21:00:00,220.968,220.968
2022-02-04 22:00:00,206.99,206.99
2022-02-04 23:00:00,219.664,219.664
2022-02-05 00:00:00,218.214,218.214
2022-02-05 01:00:00,209.778,209.778
2022-02-05 02:00:00,231.296,231.296
2022-02-05 03:00:00,215.974,215.974
2022-02-05 04:00:00,219.288,219.288
2022-02-05 05:00:00,219.334,219.334
2022-02-05 06:00:00,227.256,227.256
2022-02-05 07:00:00,230.866,230.866
2022-02-05 08:00:00,223.572,223.572
2022-02-05 09:00:00,232.265,232.265
2022-02-05 10:00:00,228.07,228.07
2022-02-05 11:00:00,231.375,231.375
2022-02-05 12:00:00,210.559,210.559
2022-02-05 13:00:00,211.636,211.636
2022-02-05 14:00:00,203.158,203.158
2022-02-05 15:00:00,215.1,215.1
2022-02-05 16:00:00,239.578,239.578
2022-02-05 17:00:00,226.326,226.326
2022-02-05 18:00:00,210.069,210.069
2022-02-05 19:00:00,226.863,226.863
2022-02-05 20:00:00,229.454,229.454
2022-02-05 21:00:00,245.14,245.14
2022-02-05 22:00:00,236.819,236.819
2022-02-05 23:00:00,239.44,239.44
2022-02-06 00:00:00,232.548,232.548
2022-02-06 01:00:00,236.684,236.684
2022-02-06 02:00:00,237.435,237.435
2022-02-06 03:00:00,233.245,233.245
2022-02-06 04:00:00,240.248,240.248
2022-02-06 05:00:00,235.059,235.059
2022-02-06 06:00:00,232.968,232.968
2022-02-06 07:00:00,238.968,238.968
2022-02-06 08:00:00,307.76,307.76
2022-02-06 09:00:00,276.151,276.151
2022-02-06 10:00:00,294.466,294.466
2022-02-06 11:00:00,276.963,276.963
2022-02-06 12:00:00,241.446,241.446
2022-02-06 13:00:00,269.808,269.808
2022-02-06 14:00:00,264.298,264.298
2022-02-06 15:00:00,260.095,260.095
2022-02-06 16:00:00,282.612,282.612
2022-02-06 17:00:00,256.731,256.731
2022-02-06 18:00:00,237.028,237.028
2022-02-06 19:00:00,239.392,239.392
2022-02-06 20:00:00,251.723,251.723
2022-02-06 21:00:00,243.328,243.328
2022-02-06 22:00:00,236.614,236.614
2022-02-06 23:00:00,234.124,234.124
2022-02-07 00:00:00,231.405,231.405
2022-02-07 01:00:00,224.237,224.237
2022-02-07 02:00:00,226.002,226.002
2022-02-07 03:00:00,222.517,222.517
2022-02-07 04:00:00,225.9,225.9
2022-02-07 05:00:00,222.617,222.617
2022-02-07 06:00:00,248.298,248.298
2022-02-07 07:00:00,460.779,460.779
2022-02-07 08:00:00,684.423,684.423
2022-02-07 09:00:00,1115.987,1115.987
2022-02-07 10:00:00,1389.231,1389.231
2022-02-07 11:00:00,1355.181,1355.181
2022-02-07 12:00:00,1395.731,1395.731
2022-02-07 13:00:00,1310.827,1310.827
2022-02-07 14:00:00,1237.665,1237.665
2022-02-07 15:00:00,1210.016,1210.016
2022-02-07 16:00:00,1154.404,1154.404
2022-02-07 17:00:00,940.064,940.064
2022-02-07 18:00:00,775.003,775.003
2022-02-07 19:00:00,686.484,686.484
2022-02-07 20:00:00,610.06,610.06
2022-02-07 21:00:00,534.356,534.356
2022-02-07 22:00:00,365.903,365.903
2022-02-07 23:00:00,352.23,352.23
2022-02-08 00:00:00,344.33,344.33
2022-02-08 01:00:00,321.529,321.529
2022-02-08 02:00:00,336.154,336.154
2022-02-08 03:00:00,358.151,358.151
2022-02-08 04:00:00,349.197,349.197
2022-02-08 05:00:00,308.406,308.406
2022-02-08 06:00:00,318.577,318.577
2022-02-08 07:00:00,440.454,440.454
2022-02-08 08:00:00,716.774,716.774
2022-02-08 09:00:00,1129.138,1129.138
2022-02-08 10:00:00,1340.346,1340.346
2022-02-08 11:00:00,1306.969,1306.969
2022-02-08 12:00:00,1205.869,1205.869
2022-02-08 13:00:00,1154.409,1154.409
2022-02-08 14:00:00,1115.276,1115.276
2022-02-08 15:00:00,1081.368,1081.368
2022-02-08 16:00:00,1047.637,1047.637
2022-02-08 17:00:00,965.614,965.614
2022-02-08 18:00:00,768.91,768.91
2022-02-08 19:00:00,668.011,668.011
2022-02-08 20:00:00,574.373,574.373
2022-02-08 21:00:00,511.396,511.396
2022-02-08 22:00:00,443.288,443.288
2022-02-08 23:00:00,331.918,331.918
2022-02-09 00:00:00,305.677,305.677
2022-02-09 01:00:00,307.232,307.232
2022-02-09 02:00:00,304.299,304.299
2022-02-09 03:00:00,303.118,303.118
2022-02-09 04:00:00,311.18,311.18
2022-02-09 05:00:00,315.924,315.924
2022-02-09 06:00:00,319.507,319.507
2022-02-09 07:00:00,415.906,415.906
2022-02-09 08:00:00,728.391,728.391
2022-02-09 09:00:00,1051.624,1051.624
2022-02-09 10:00:00,1328.241,1328.241
2022-02-09 11:00:00,1276.026,1276.026
2022-02-09 12:00:00,1215.417,1215.417
2022-02-09 13:00:00,1145.199,1145.199
2022-02-09 14:00:00,1079.405,1079.405
2022-02-09 15:00:00,975.617,975.617
2022-02-09 16:00:00,1027.145,1027.145
2022-02-09 17:00:00,896.328,896.328
2022-02-09 18:00:00,769.999,769.999
2022-02-09 19:00:00,508.866,508.866
2022-02-09 20:00:00,553.297,553.297
2022-02-09 21:00:00,463.9,463.9
2022-02-09 22:00:00,390.438,390.438
2022-02-09 23:00:00,326.139,326.139
2022-02-10 00:00:00,308.585,308.585
2022-02-10 01:00:00,313.968,313.968
2022-02-10 02:00:00,306.912,306.912
2022-02-10 03:00:00,304.996,304.996
2022-02-10 04:00:00,304.521,304.521
2022-02-10 05:00:00,303.443,303.443
2022-02-10 06:00:00,306.882,306.882
2022-02-10 07:00:00,414.666,414.666
2022-02-10 08:00:00,766.886,766.886
2022-02-10 09:00:00,1035.103,1035.103
2022-02-10 10:00:00,1256.458,1256.458
2022-02-10 11:00:00,1239.697,1239.697
2022-02-10 12:00:00,1072.017,1072.017
2022-02-10 13:00:00,981.653,981.653
2022-02-10 14:00:00,863.612,863.612
2022-02-10 15:00:00,869.599,869.599
2022-02-10 16:00:00,887.787,887.787
2022-02-10 17:00:00,814.009,814.009
2022-02-10 18:00:00,657.591,657.591
2022-02-10 19:00:00,575.662,575.662
2022-02-10 20:00:00,505.571,505.571
2022-02-10 21:00:00,423.514,423.514
2022-02-10 22:00:00,388.605,388.605
2022-02-10 23:00:00,299.57,299.57
2022-02-11 00:00:00,280.195,280.195
2022-02-11 01:00:00,266.004,266.004
2022-02-11 02:00:00,285.898,285.898
2022-02-11 03:00:00,276.605,276.605
2022-02-11 04:00:00,276.29,276.29
2022-02-11 05:00:00,270.958,270.958
2022-02-11 06:00:00,268.753,268.753
2022-02-11 07:00:00,434.094,434.094
2022-02-11 08:00:00,516.018,516.018
2022-02-11 09:00:00,906.463,906.463
2022-02-11 10:00:00,1179.312,1179.312
2022-02-11 11:00:00,1168.195,1168.195
2022-02-11 12:00:00,1065.73,1065.73
2022-02-11 13:00:00,1036.82,1036.82
2022-02-11 14:00:00,994.474,994.474
2022-02-11 15:00:00,925.331,925.331
2022-02-11 16:00:00,912.096,912.096
2022-02-11 17:00:00,783.98,783.98
2022-02-11 18:00:00,664.784,664.784
2022-02-11 19:00:00,528.688,528.688
2022-02-11 20:00:00,452.664,452.664
2022-02-11 21:00:00,391.234,391.234
2022-02-11 22:00:00,330.05,330.05
2022-02-11 23:00:00,255.628,255.628
2022-02-12 00:00:00,259.141,259.141
2022-02-12 01:00:00,272.8966666666667,272.8966666666667
2022-02-12 02:00:00,286.65233333333333,286.65233333333333
2022-02-12 03:00:00,300.408,300.408
2022-02-12 04:00:00,314.1636666666667,314.1636666666667
2022-02-12 05:00:00,327.9193333333333,327.9193333333333
2022-02-12 06:00:00,341.675,341.675
2022-02-12 07:00:00,355.43066666666664,355.43066666666664
2022-02-12 08:00:00,369.1863333333333,369.1863333333333
2022-02-12 09:00:00,382.942,382.942
2022-02-12 10:00:00,396.6976666666667,396.6976666666667
2022-02-12 11:00:00,410.4533333333333,410.4533333333333
2022-02-12 12:00:00,424.209,424.209
2022-02-12 13:00:00,408.249,408.249
2022-02-12 14:00:00,382.09,382.09
2022-02-12 15:00:00,371.12,371.12
2022-02-12 16:00:00,360.755,360.755
2022-02-12 17:00:00,308.585,308.585
2022-02-12 18:00:00,314.687,314.687
2022-02-12 19:00:00,305.257,305.257
2022-02-12 20:00:00,293.154,293.154
2022-02-12 21:00:00,277.931,277.931
2022-02-12 22:00:00,245.304,245.304
2022-02-12 23:00:00,248.833,248.833
2022-02-13 00:00:00,242.913,242.913
2022-02-13 01:00:00,235.547,235.547
2022-02-13 02:00:00,231.01,231.01
2022-02-13 03:00:00,240.623,240.623
2022-02-13 04:00:00,234.061,234.061
2022-02-13 05:00:00,237.563,237.563
2022-02-13 06:00:00,235.035,235.035
2022-02-13 07:00:00,259.758,259.758
2022-02-13 08:00:00,287.688,287.688
2022-02-13 09:00:00,326.319,326.319
2022-02-13 10:00:00,329.036,329.036
2022-02-13 11:00:00,334.619,334.619
2022-02-13 12:00:00,347.171,347.171
2022-02-13 13:00:00,367.725,367.725
2022-02-13 14:00:00,388.261,388.261
2022-02-13 15:00:00,393.711,393.711
2022-02-13 16:00:00,387.755,387.755
2022-02-13 17:00:00,336.781,336.781
2022-02-13 18:00:00,331.183,331.183
2022-02-13 19:00:00,319.31,319.31
2022-02-13 20:00:00,301.665,301.665
2022-02-13 21:00:00,307.552,307.552
2022-02-13 22:00:00,302.273,302.273
2022-02-13 23:00:00,252.424,252.424
2022-02-14 00:00:00,242.619,242.619
2022-02-14 01:00:00,244.304,244.304
2022-02-14 02:00:00,248.12,248.12
2022-02-14 03:00:00,243.338,243.338
2022-02-14 04:00:00,256.254,256.254
2022-02-14 05:00:00,257.389,257.389
2022-02-14 06:00:00,272.728,272.728
2022-02-14 07:00:00,421.25,421.25
2022-02-14 08:00:00,734.223,734.223
2022-02-14 09:00:00,1020.032,1020.032
2022-02-14 10:00:00,1138.332,1138.332
2022-02-14 11:00:00,1148.348,1148.348
2022-02-14 12:00:00,960.386,960.386
2022-02-14 13:00:00,850.021,850.021
2022-02-14 14:00:00,841.564,841.564
2022-02-14 15:00:00,827.842,827.842
2022-02-14 16:00:00,816.833,816.833
2022-02-14 17:00:00,722.198,722.198
2022-02-14 18:00:00,628.016,628.016
2022-02-14 19:00:00,431.636,431.636
2022-02-14 20:00:00,434.684,434.684
2022-02-14 21:00:00,368.744,368.744
2022-02-14 22:00:00,294.305,294.305
2022-02-14 23:00:00,227.975,227.975
2022-02-15 00:00:00,260.186,260.186
2022-02-15 01:00:00,257.188,257.188
2022-02-15 02:00:00,268.323,268.323
2022-02-15 03:00:00,259.707,259.707
2022-02-15 04:00:00,271.198,271.198
2022-02-15 05:00:00,267.759,267.759
2022-02-15 06:00:00,288.841,288.841
2022-02-15 07:00:00,415.501,415.501
2022-02-15 08:00:00,681.022,681.022
2022-02-15 09:00:00,1083.586,1083.586
2022-02-15 10:00:00,1237.543,1237.543
2022-02-15 11:00:00,1120.271,1120.271
2022-02-15 12:00:00,1125.37,1125.37
2022-02-15 13:00:00,1042.91,1042.91
2022-02-15 14:00:00,1015.119,1015.119
2022-02-15 15:00:00,1012.309,1012.309
2022-02-15 16:00:00,999.299,999.299
2022-02-15 17:00:00,924.963,924.963
2022-02-15 18:00:00,843.71,843.71
2022-02-15 19:00:00,649.536,649.536
2022-02-15 20:00:00,584.602,584.602
2022-02-15 21:00:00,478.377,478.377
2022-02-15 22:00:00,428.221,428.221
2022-02-15 23:00:00,297.076,297.076
2022-02-16 00:00:00,295.084,295.084
2022-02-16 01:00:00,299.743,299.743
2022-02-16 02:00:00,293.781,293.781
2022-02-16 03:00:00,298.02,298.02
2022-02-16 04:00:00,304.42,304.42
2022-02-16 05:00:00,308.752,308.752
2022-02-16 06:00:00,310.191,310.191
2022-02-16 07:00:00,398.821,398.821
2022-02-16 08:00:00,594.628,594.628
2022-02-16 09:00:00,919.017,919.017
2022-02-16 10:00:00,1146.628,1146.628
2022-02-16 11:00:00,1175.269,1175.269
2022-02-16 12:00:00,1029.134,1029.134
2022-02-16 13:00:00,939.43,939.43
2022-02-16 14:00:00,900.841,900.841
2022-02-16 15:00:00,844.528,844.528
2022-02-16 16:00:00,906.867,906.867
2022-02-16 17:00:00,789.732,789.732
2022-02-16 18:00:00,679.26,679.26
2022-02-16 19:00:00,539.633,539.633
2022-02-16 20:00:00,471.742,471.742
2022-02-16 21:00:00,404.36,404.36
2022-02-16 22:00:00,349.925,349.925
2022-02-16 23:00:00,324.45,324.45
2022-02-17 00:00:00,302.825,302.825
2022-02-17 01:00:00,249.487,249.487
2022-02-17 02:00:00,256.825,256.825
2022-02-17 03:00:00,269.652,269.652
2022-02-17 04:00:00,270.859,270.859
2022-02-17 05:00:00,289.842,289.842
2022-02-17 06:00:00,292.686,292.686
2022-02-17 07:00:00,462.519,462.519
2022-02-17 08:00:00,624.969,624.969
2022-02-17 09:00:00,1026.34,1026.34
2022-02-17 10:00:00,1171.528,1171.528
2022-02-17 11:00:00,1194.373,1194.373
2022-02-17 12:00:00,1090.389,1090.389
2022-02-17 13:00:00,1075.316,1075.316
2022-02-17 14:00:00,958.231,958.231
2022-02-17 15:00:00,992.263,992.263
2022-02-17 16:00:00,990.824,990.824
2022-02-17 17:00:00,877.528,877.528
2022-02-17 18:00:00,808.006,808.006
2022-02-17 19:00:00,665.132,665.132
2022-02-17 20:00:00,547.598,547.598
2022-02-17 21:00:00,511.714,511.714
2022-02-17 22:00:00,419.719,419.719
2022-02-17 23:00:00,355.546,355.546
2022-02-18 00:00:00,285.814,285.814
2022-02-18 01:00:00,282.68,282.68
2022-02-18 02:00:00,274.007,274.007
2022-02-18 03:00:00,283.944,283.944
2022-02-18 04:00:00,286.634,286.634
2022-02-18 05:00:00,281.692,281.692
2022-02-18 06:00:00,271.1,271.1
2022-02-18 07:00:00,431.652,431.652
2022-02-18 08:00:00,716.734,716.734
2022-02-18 09:00:00,1122.843,1122.843
2022-02-18 10:00:00,1231.313,1231.313
2022-02-18 11:00:00,1128.073,1128.073
2022-02-18 12:00:00,1051.886,1051.886
2022-02-18 13:00:00,989.932,989.932
2022-02-18 14:00:00,945.367,945.367
2022-02-18 15:00:00,921.508,921.508
2022-02-18 16:00:00,902.218,902.218
2022-02-18 17:00:00,775.872,775.872
2022-02-18 18:00:00,696.594,696.594
2022-02-18 19:00:00,541.553,541.553
2022-02-18 20:00:00,473.393,473.393
2022-02-18 21:00:00,437.818,437.818
2022-02-18 22:00:00,339.987,339.987
2022-02-18 23:00:00,267.031,267.031
2022-02-19 00:00:00,267.788,267.788
2022-02-19 01:00:00,259.037,259.037
2022-02-19 02:00:00,252.104,252.104
2022-02-19 03:00:00,252.236,252.236
2022-02-19 04:00:00,257.213,257.213
2022-02-19 05:00:00,263.183,263.183
2022-02-19 06:00:00,278.572,278.572
2022-02-19 07:00:00,343.372,343.372
2022-02-19 08:00:00,384.004,384.004
2022-02-19 09:00:00,407.372,407.372
2022-02-19 10:00:00,387.261,387.261
2022-02-19 11:00:00,456.759,456.759
2022-02-19 12:00:00,515.366,515.366
2022-02-19 13:00:00,482.946,482.946
2022-02-19 14:00:00,445.792,445.792
2022-02-19 15:00:00,504.907,504.907
2022-02-19 16:00:00,465.361,465.361
2022-02-19 17:00:00,413.164,413.164
2022-02-19 18:00:00,366.234,366.234
2022-02-19 19:00:00,319.252,319.252
2022-02-19 20:00:00,316.651,316.651
2022-02-19 21:00:00,333.62,333.62
2022-02-19 22:00:00,306.012,306.012
2022-02-19 23:00:00,295.122,295.122
2022-02-20 00:00:00,286.906,286.906
2022-02-20 01:00:00,288.437,288.437
2022-02-20 02:00:00,293.623,293.623
2022-02-20 03:00:00,259.768,259.768
2022-02-20 04:00:00,277.219,277.219
2022-02-20 05:00:00,283.87,283.87
2022-02-20 06:00:00,286.47,286.47
2022-02-20 07:00:00,283.726,283.726
2022-02-20 08:00:00,347.945,347.945
2022-02-20 09:00:00,363.627,363.627
2022-02-20 10:00:00,358.337,358.337
2022-02-20 11:00:00,353.717,353.717
2022-02-20 12:00:00,358.694,358.694
2022-02-20 13:00:00,377.412,377.412
2022-02-20 14:00:00,440.059,440.059
2022-02-20 15:00:00,465.763,465.763
2022-02-20 16:00:00,468.267,468.267
2022-02-20 17:00:00,486.467,486.467
2022-02-20 18:00:00,449.143,449.143
2022-02-20 19:00:00,424.468,424.468
2022-02-20 20:00:00,414.408,414.408
2022-02-20 21:00:00,363.014,363.014
2022-02-20 22:00:00,356.634,356.634
2022-02-20 23:00:00,304.329,304.329
2022-02-21 00:00:00,312.825,312.825
2022-02-21 01:00:00,318.775,318.775
2022-02-21 02:00:00,325.842,325.842
2022-02-21 03:00:00,305.435,305.435
2022-02-21 04:00:00,300.592,300.592
2022-02-21 05:00:00,290.069,290.069
2022-02-21 06:00:00,312.731,312.731
2022-02-21 07:00:00,440.346,440.346
2022-02-21 08:00:00,701.334,701.334
2022-02-21 09:00:00,1267.651,1267.651
2022-02-21 10:00:00,1356.12,1356.12
2022-02-21 11:00:00,1376.413,1376.413
2022-02-21 12:00:00,1174.803,1174.803
2022-02-21 13:00:00,1035.666,1035.666
2022-02-21 14:00:00,991.244,991.244
2022-02-21 15:00:00,987.227,987.227
2022-02-21 16:00:00,1028.444,1028.444
2022-02-21 17:00:00,963.425,963.425
2022-02-21 18:00:00,829.367,829.367
2022-02-21 19:00:00,677.804,677.804
2022-02-21 20:00:00,572.307,572.307
2022-02-21 21:00:00,489.032,489.032
2022-02-21 22:00:00,434.996,434.996
2022-02-21 23:00:00,392.91,392.91
2022-02-22 00:00:00,358.402,358.402
2022-02-22 01:00:00,253.241,253.241
2022-02-22 02:00:00,279.479,279.479
2022-02-22 03:00:00,293.24,293.24
2022-02-22 04:00:00,280.117,280.117
2022-02-22 05:00:00,286.993,286.993
2022-02-22 06:00:00,300.953,300.953
2022-02-22 07:00:00,420.638,420.638
2022-02-22 08:00:00,738.04,738.04
2022-02-22 09:00:00,1085.512,1085.512
2022-02-22 10:00:00,1248.74,1248.74
2022-02-22 11:00:00,1179.002,1179.002
2022-02-22 12:00:00,1090.639,1090.639
2022-02-22 13:00:00,979.604,979.604
2022-02-22 14:00:00,983.158,983.158
2022-02-22 15:00:00,934.314,934.314
2022-02-22 16:00:00,881.403,881.403
2022-02-22 17:00:00,807.266,807.266
2022-02-22 18:00:00,648.89,648.89
2022-02-22 19:00:00,511.513,511.513
2022-02-22 20:00:00,480.814,480.814
2022-02-22 21:00:00,433.469,433.469
2022-02-22 22:00:00,397.4,397.4
2022-02-22 23:00:00,327.156,327.156
2022-02-23 00:00:00,293.665,293.665
2022-02-23 01:00:00,307.75,307.75
2022-02-23 02:00:00,303.511,303.511
2022-02-23 03:00:00,293.755,293.755
2022-02-23 04:00:00,292.32,292.32
2022-02-23 05:00:00,299.509,299.509
2022-02-23 06:00:00,345.417,345.417
2022-02-23 07:00:00,451.166,451.166
2022-02-23 08:00:00,720.816,720.816
2022-02-23 09:00:00,1198.537,1198.537
2022-02-23 10:00:00,1194.019,1194.019
2022-02-23 11:00:00,1192.275,1192.275
2022-02-23 12:00:00,1026.006,1026.006
2022-02-23 13:00:00,952.903,952.903
2022-02-23 14:00:00,907.755,907.755
2022-02-23 15:00:00,920.186,920.186
2022-02-23 16:00:00,953.802,953.802
2022-02-23 17:00:00,893.587,893.587
2022-02-23 18:00:00,759.796,759.796
2022-02-23 19:00:00,606.942,606.942
2022-02-23 20:00:00,573.943,573.943
2022-02-23 21:00:00,512.884,512.884
2022-02-23 22:00:00,467.083,467.083
2022-02-23 23:00:00,399.512,399.512
2022-02-24 00:00:00,342.421,342.421
2022-02-24 01:00:00,320.262,320.262
2022-02-24 02:00:00,328.062,328.062
2022-02-24 03:00:00,311.603,311.603
2022-02-24 04:00:00,315.767,315.767
2022-02-24 05:00:00,316.889,316.889
2022-02-24 06:00:00,348.36,348.36
2022-02-24 07:00:00,465.038,465.038
2022-02-24 08:00:00,695.538,695.538
2022-02-24 09:00:00,1033.899,1033.899
2022-02-24 10:00:00,1149.741,1149.741
2022-02-24 11:00:00,1100.217,1100.217
2022-02-24 12:00:00,983.105,983.105
2022-02-24 13:00:00,847.847,847.847
2022-02-24 14:00:00,829.794,829.794
2022-02-24 15:00:00,783.709,783.709
2022-02-24 16:00:00,768.991,768.991
2022-02-24 17:00:00,755.135,755.135
2022-02-24 18:00:00,642.918,642.918
2022-02-24 19:00:00,468.713,468.713
2022-02-24 20:00:00,457.33,457.33
2022-02-24 21:00:00,423.299,423.299
2022-02-24 22:00:00,312.665,312.665
2022-02-24 23:00:00,281.008,281.008
2022-02-25 00:00:00,280.368,280.368
2022-02-25 01:00:00,286.921,286.921
2022-02-25 02:00:00,282.465,282.465
2022-02-25 03:00:00,279.562,279.562
2022-02-25 04:00:00,277.813,277.813
2022-02-25 05:00:00,278.363,278.363
2022-02-25 06:00:00,288.306,288.306
2022-02-25 07:00:00,402.549,402.549
2022-02-25 08:00:00,642.38,642.38
2022-02-25 09:00:00,994.92,994.92
2022-02-25 10:00:00,979.938,979.938
2022-02-25 11:00:00,951.452,951.452
2022-02-25 12:00:00,887.859,887.859
2022-02-25 13:00:00,765.254,765.254
2022-02-25 14:00:00,707.667,707.667
2022-02-25 15:00:00,709.493,709.493
2022-02-25 16:00:00,731.482,731.482
2022-02-25 17:00:00,628.323,628.323
2022-02-25 18:00:00,611.411,611.411
2022-02-25 19:00:00,513.294,513.294
2022-02-25 20:00:00,440.35,440.35
2022-02-25 21:00:00,422.92,422.92
2022-02-25 22:00:00,366.383,366.383
2022-02-25 23:00:00,315.519,315.519
2022-02-26 00:00:00,262.143,262.143
2022-02-26 01:00:00,263.612,263.612
2022-02-26 02:00:00,258.305,258.305
2022-02-26 03:00:00,261.281,261.281
2022-02-26 04:00:00,252.959,252.959
2022-02-26 05:00:00,264.351,264.351
2022-02-26 06:00:00,266.854,266.854
2022-02-26 07:00:00,286.344,286.344
2022-02-26 08:00:00,299.559,299.559
2022-02-26 09:00:00,306.902,306.902
2022-02-26 10:00:00,316.249,316.249
