datetime,values
2022-02-16 17:00:00,789.732
2022-02-16 18:00:00,679.26
2022-02-16 19:00:00,539.633
2022-02-16 20:00:00,471.742
2022-02-16 21:00:00,404.36
2022-02-16 22:00:00,349.925
2022-02-16 23:00:00,324.45
2022-02-17 00:00:00,302.825
2022-02-17 01:00:00,249.487
2022-02-17 02:00:00,256.825
2022-02-17 03:00:00,269.652
2022-02-17 04:00:00,270.859
2022-02-17 05:00:00,289.842
2022-02-17 06:00:00,292.686
2022-02-17 07:00:00,462.519
2022-02-17 08:00:00,624.969
2022-02-17 09:00:00,1026.34
2022-02-17 10:00:00,1171.528
2022-02-17 11:00:00,1194.373
2022-02-17 12:00:00,1090.389
2022-02-17 13:00:00,1075.316
2022-02-17 14:00:00,958.231
2022-02-17 15:00:00,992.263
2022-02-17 16:00:00,990.824
2022-02-17 17:00:00,877.528
2022-02-17 18:00:00,808.006
2022-02-17 19:00:00,665.132
2022-02-17 20:00:00,547.598
2022-02-17 21:00:00,511.714
2022-02-17 22:00:00,419.719
2022-02-17 23:00:00,355.546
2022-02-18 00:00:00,285.814
2022-02-18 01:00:00,282.68
2022-02-18 02:00:00,274.007
2022-02-18 03:00:00,283.944
2022-02-18 04:00:00,286.634
2022-02-18 05:00:00,281.692
2022-02-18 06:00:00,271.1
2022-02-18 07:00:00,431.652
2022-02-18 08:00:00,716.734
2022-02-18 09:00:00,1122.843
2022-02-18 10:00:00,1231.313
2022-02-18 11:00:00,1128.073
2022-02-18 12:00:00,1051.886
2022-02-18 13:00:00,989.932
2022-02-18 14:00:00,945.367
2022-02-18 15:00:00,921.508
2022-02-18 16:00:00,902.218
2022-02-18 17:00:00,775.872
2022-02-18 18:00:00,696.594
2022-02-18 19:00:00,541.553
2022-02-18 20:00:00,473.393
2022-02-18 21:00:00,437.818
2022-02-18 22:00:00,339.987
2022-02-18 23:00:00,267.031
2022-02-19 00:00:00,267.788
2022-02-19 01:00:00,259.037
2022-02-19 02:00:00,252.104
2022-02-19 03:00:00,252.236
2022-02-19 04:00:00,257.213
2022-02-19 05:00:00,263.183
2022-02-19 06:00:00,278.572
2022-02-19 07:00:00,343.372
2022-02-19 08:00:00,384.004
2022-02-19 09:00:00,407.372
2022-02-19 10:00:00,387.261
2022-02-19 11:00:00,456.759
2022-02-19 12:00:00,515.366
2022-02-19 13:00:00,482.946
2022-02-19 14:00:00,445.792
2022-02-19 15:00:00,504.907
2022-02-19 16:00:00,465.361
2022-02-19 17:00:00,413.164
2022-02-19 18:00:00,366.234
2022-02-19 19:00:00,319.252
2022-02-19 20:00:00,316.651
2022-02-19 21:00:00,333.62
2022-02-19 22:00:00,306.012
2022-02-19 23:00:00,295.122
2022-02-20 00:00:00,286.906
2022-02-20 01:00:00,288.437
2022-02-20 02:00:00,293.623
2022-02-20 03:00:00,259.768
2022-02-20 04:00:00,277.219
2022-02-20 05:00:00,283.87
2022-02-20 06:00:00,286.47
2022-02-20 07:00:00,283.726
2022-02-20 08:00:00,347.945
2022-02-20 09:00:00,363.627
2022-02-20 10:00:00,358.337
2022-02-20 11:00:00,353.717
2022-02-20 12:00:00,358.694
2022-02-20 13:00:00,377.412
2022-02-20 14:00:00,440.059
2022-02-20 15:00:00,465.763
2022-02-20 16:00:00,468.267
2022-02-20 17:00:00,486.467
2022-02-20 18:00:00,449.143
2022-02-20 19:00:00,424.468
2022-02-20 20:00:00,414.408
2022-02-20 21:00:00,363.014
2022-02-20 22:00:00,356.634
2022-02-20 23:00:00,304.329
2022-02-21 00:00:00,312.825
2022-02-21 01:00:00,318.775
2022-02-21 02:00:00,325.842
2022-02-21 03:00:00,305.435
2022-02-21 04:00:00,300.592
2022-02-21 05:00:00,290.069
2022-02-21 06:00:00,312.731
2022-02-21 07:00:00,440.346
2022-02-21 08:00:00,701.334
2022-02-21 09:00:00,1267.651
2022-02-21 10:00:00,1356.12
2022-02-21 11:00:00,1376.413
2022-02-21 12:00:00,1174.803
2022-02-21 13:00:00,1035.666
2022-02-21 14:00:00,991.244
2022-02-21 15:00:00,987.227
2022-02-21 16:00:00,1028.444
2022-02-21 17:00:00,963.425
2022-02-21 18:00:00,829.367
2022-02-21 19:00:00,677.804
2022-02-21 20:00:00,572.307
2022-02-21 21:00:00,489.032
2022-02-21 22:00:00,434.996
2022-02-21 23:00:00,392.91
2022-02-22 00:00:00,358.402
2022-02-22 01:00:00,253.241
2022-02-22 02:00:00,279.479
2022-02-22 03:00:00,293.24
2022-02-22 04:00:00,280.117
2022-02-22 05:00:00,286.993
2022-02-22 06:00:00,300.953
2022-02-22 07:00:00,420.638
2022-02-22 08:00:00,738.04
2022-02-22 09:00:00,1085.512
2022-02-22 10:00:00,1248.74
2022-02-22 11:00:00,1179.002
2022-02-22 12:00:00,1090.639
2022-02-22 13:00:00,979.604
2022-02-22 14:00:00,983.158
2022-02-22 15:00:00,934.314
2022-02-22 16:00:00,881.403
2022-02-22 17:00:00,807.266
2022-02-22 18:00:00,648.89
2022-02-22 19:00:00,511.513
2022-02-22 20:00:00,480.814
2022-02-22 21:00:00,433.469
2022-02-22 22:00:00,397.4
2022-02-22 23:00:00,327.156
2022-02-23 00:00:00,293.665
2022-02-23 01:00:00,307.75
2022-02-23 02:00:00,303.511
2022-02-23 03:00:00,293.755
2022-02-23 04:00:00,292.32
2022-02-23 05:00:00,299.509
2022-02-23 06:00:00,345.417
2022-02-23 07:00:00,451.166
2022-02-23 08:00:00,720.816
2022-02-23 09:00:00,1198.537
2022-02-23 10:00:00,1194.019
2022-02-23 11:00:00,1192.275
2022-02-23 12:00:00,1026.006
2022-02-23 13:00:00,952.903
2022-02-23 14:00:00,907.755
2022-02-23 15:00:00,920.186
2022-02-23 16:00:00,953.802
2022-02-23 17:00:00,893.587
2022-02-23 18:00:00,759.796
2022-02-23 19:00:00,606.942
2022-02-23 20:00:00,573.943
2022-02-23 21:00:00,512.884
2022-02-23 22:00:00,467.083
2022-02-23 23:00:00,399.512
2022-02-24 00:00:00,342.421
2022-02-24 01:00:00,320.262
2022-02-24 02:00:00,328.062
2022-02-24 03:00:00,311.603
2022-02-24 04:00:00,315.767
2022-02-24 05:00:00,316.889
2022-02-24 06:00:00,348.36
2022-02-24 07:00:00,465.038
2022-02-24 08:00:00,695.538
2022-02-24 09:00:00,1033.899
2022-02-24 10:00:00,1149.741
2022-02-24 11:00:00,1100.217
2022-02-24 12:00:00,983.105
2022-02-24 13:00:00,847.847
2022-02-24 14:00:00,829.794
2022-02-24 15:00:00,783.709
2022-02-24 16:00:00,768.991
2022-02-24 17:00:00,755.135
2022-02-24 18:00:00,642.918
2022-02-24 19:00:00,468.713
2022-02-24 20:00:00,457.33
2022-02-24 21:00:00,423.299
2022-02-24 22:00:00,312.665
2022-02-24 23:00:00,281.008
2022-02-25 00:00:00,280.368
2022-02-25 01:00:00,286.921
2022-02-25 02:00:00,282.465
2022-02-25 03:00:00,279.562
2022-02-25 04:00:00,277.813
2022-02-25 05:00:00,278.363
2022-02-25 06:00:00,288.306
2022-02-25 07:00:00,402.549
2022-02-25 08:00:00,642.38
2022-02-25 09:00:00,994.92
2022-02-25 10:00:00,979.938
2022-02-25 11:00:00,951.452
2022-02-25 12:00:00,887.859
2022-02-25 13:00:00,765.254
2022-02-25 14:00:00,707.667
2022-02-25 15:00:00,709.493
2022-02-25 16:00:00,731.482
2022-02-25 17:00:00,628.323
2022-02-25 18:00:00,611.411
2022-02-25 19:00:00,513.294
2022-02-25 20:00:00,440.35
2022-02-25 21:00:00,422.92
2022-02-25 22:00:00,366.383
2022-02-25 23:00:00,315.519
2022-02-26 00:00:00,262.143
2022-02-26 01:00:00,263.612
2022-02-26 02:00:00,258.305
2022-02-26 03:00:00,261.281
2022-02-26 04:00:00,252.959
2022-02-26 05:00:00,264.351
2022-02-26 06:00:00,266.854
2022-02-26 07:00:00,286.344
2022-02-26 08:00:00,299.559
2022-02-26 09:00:00,306.902
2022-02-26 10:00:00,316.249
2022-02-26 11:00:00,336.253
2022-02-26 12:00:00,314.237
2022-02-26 13:00:00,262.615
2022-02-26 14:00:00,295.521
2022-02-26 15:00:00,318.079
2022-02-26 16:00:00,349.296
2022-02-26 17:00:00,332.671
2022-02-26 18:00:00,316.247
2022-02-26 19:00:00,280.815
2022-02-26 20:00:00,299.594
2022-02-26 21:00:00,249.106
2022-02-26 22:00:00,239.917
2022-02-26 23:00:00,237.303
2022-02-27 00:00:00,232.842
2022-02-27 01:00:00,225.478
2022-02-27 02:00:00,231.09
2022-02-27 03:00:00,222.243
2022-02-27 04:00:00,228.578
2022-02-27 05:00:00,224.12
2022-02-27 06:00:00,230.477
2022-02-27 07:00:00,213.432
2022-02-27 08:00:00,264.706
2022-02-27 09:00:00,282.695
2022-02-27 10:00:00,263.736
2022-02-27 11:00:00,266.534
2022-02-27 12:00:00,269.273
2022-02-27 13:00:00,250.939
2022-02-27 14:00:00,279.107
2022-02-27 15:00:00,280.557
2022-02-27 16:00:00,254.648
2022-02-27 17:00:00,271.794
2022-02-27 18:00:00,300.29
2022-02-27 19:00:00,282.973
2022-02-27 20:00:00,290.332
2022-02-27 21:00:00,274.911
2022-02-27 22:00:00,244.378
2022-02-27 23:00:00,243.647
2022-02-28 00:00:00,235.363
2022-02-28 01:00:00,220.213
2022-02-28 02:00:00,240.204
2022-02-28 03:00:00,236.915
2022-02-28 04:00:00,233.095
2022-02-28 05:00:00,240.359
2022-02-28 06:00:00,253.57
2022-02-28 07:00:00,361.718
2022-02-28 08:00:00,609.364
2022-02-28 09:00:00,765.766
2022-02-28 10:00:00,886.819
2022-02-28 11:00:00,856.541
2022-02-28 12:00:00,744.595
2022-02-28 13:00:00,653.482
2022-02-28 14:00:00,564.348
2022-02-28 15:00:00,573.346
2022-02-28 16:00:00,573.957
2022-02-28 17:00:00,583.824
2022-02-28 18:00:00,542.569
2022-02-28 19:00:00,392.951
2022-02-28 20:00:00,378.535
2022-02-28 21:00:00,346.882
2022-02-28 22:00:00,318.51
2022-02-28 23:00:00,277.706
2022-03-01 00:00:00,247.792
2022-03-01 01:00:00,245.515
2022-03-01 02:00:00,238.322
2022-03-01 03:00:00,236.969
2022-03-01 04:00:00,237.903
2022-03-01 05:00:00,233.077
2022-03-01 06:00:00,245.183
2022-03-01 07:00:00,331.844
2022-03-01 08:00:00,457.788
2022-03-01 09:00:00,640.661
2022-03-01 10:00:00,640.693
2022-03-01 11:00:00,672.411
2022-03-01 12:00:00,594.888
2022-03-01 13:00:00,508.941
2022-03-01 14:00:00,520.28
2022-03-01 15:00:00,555.574
2022-03-01 16:00:00,580.04
2022-03-01 17:00:00,583.221
2022-03-01 18:00:00,523.1
2022-03-01 19:00:00,445.064
2022-03-01 20:00:00,420.756
2022-03-01 21:00:00,390.724
2022-03-01 22:00:00,325.021
2022-03-01 23:00:00,302.44
2022-03-02 00:00:00,260.746
2022-03-02 01:00:00,260.159
2022-03-02 02:00:00,245.209
2022-03-02 03:00:00,258.179
2022-03-02 04:00:00,266.479
2022-03-02 05:00:00,269.403
2022-03-02 06:00:00,280.135
2022-03-02 07:00:00,344.591
2022-03-02 08:00:00,530.568
2022-03-02 09:00:00,690.724
2022-03-02 10:00:00,773.722
2022-03-02 11:00:00,700.478
2022-03-02 12:00:00,569.924
2022-03-02 13:00:00,546.085
2022-03-02 14:00:00,570.554
2022-03-02 15:00:00,553.909
2022-03-02 16:00:00,563.596
2022-03-02 17:00:00,543.336
2022-03-02 18:00:00,512.088
2022-03-02 19:00:00,426.315
2022-03-02 20:00:00,394.164
2022-03-02 21:00:00,374.92
2022-03-02 22:00:00,331.382
2022-03-02 23:00:00,286.091
2022-03-03 00:00:00,262.726
2022-03-03 01:00:00,253.143
2022-03-03 02:00:00,256.166
2022-03-03 03:00:00,243.766
2022-03-03 04:00:00,245.142
2022-03-03 05:00:00,240.911
2022-03-03 06:00:00,251.843
2022-03-03 07:00:00,318.771
2022-03-03 08:00:00,509.311
2022-03-03 09:00:00,734.571
2022-03-03 10:00:00,852.122
2022-03-03 11:00:00,660.624
2022-03-03 12:00:00,531.547
2022-03-03 13:00:00,495.704
2022-03-03 14:00:00,536.851
2022-03-03 15:00:00,508.562
2022-03-03 16:00:00,550.834
2022-03-03 17:00:00,546.342
2022-03-03 18:00:00,470.033
2022-03-03 19:00:00,382.194
2022-03-03 20:00:00,381.949
2022-03-03 21:00:00,357.441
2022-03-03 22:00:00,329.456
2022-03-03 23:00:00,294.286
2022-03-04 00:00:00,269.585
2022-03-04 01:00:00,237.83
2022-03-04 02:00:00,238.348
2022-03-04 03:00:00,238.369
2022-03-04 04:00:00,228.75
2022-03-04 05:00:00,229.468
2022-03-04 06:00:00,237.509
2022-03-04 07:00:00,313.83
2022-03-04 08:00:00,549.773
2022-03-04 09:00:00,679.918
2022-03-04 10:00:00,723.826
2022-03-04 11:00:00,789.205
2022-03-04 12:00:00,789.468
2022-03-04 13:00:00,682.462
2022-03-04 14:00:00,672.665
2022-03-04 15:00:00,596.289
2022-03-04 16:00:00,556.75
2022-03-04 17:00:00,484.9
2022-03-04 18:00:00,409.886
2022-03-04 19:00:00,386.552
2022-03-04 20:00:00,352.442
2022-03-04 21:00:00,322.582
2022-03-04 22:00:00,265.206
2022-03-04 23:00:00,233.154
2022-03-05 00:00:00,207.462
2022-03-05 01:00:00,200.07
2022-03-05 02:00:00,185.045
2022-03-05 03:00:00,197.366
2022-03-05 04:00:00,202.912
2022-03-05 05:00:00,200.219
2022-03-05 06:00:00,197.544
2022-03-05 07:00:00,231.982
2022-03-05 08:00:00,303.915
2022-03-05 09:00:00,265.474
2022-03-05 10:00:00,262.947
2022-03-05 11:00:00,267.6
2022-03-05 12:00:00,271.095
2022-03-05 13:00:00,277.003
2022-03-05 14:00:00,280.728
2022-03-05 15:00:00,250.527
2022-03-05 16:00:00,293.493
2022-03-05 17:00:00,302.497
2022-03-05 18:00:00,292.29
2022-03-05 19:00:00,273.689
2022-03-05 20:00:00,259.115
2022-03-05 21:00:00,222.858
2022-03-05 22:00:00,213.437
2022-03-05 23:00:00,206.393
2022-03-06 00:00:00,197.374
2022-03-06 01:00:00,201.199
2022-03-06 02:00:00,205.465
2022-03-06 03:00:00,207.828
2022-03-06 04:00:00,208.997
2022-03-06 05:00:00,201.893
2022-03-06 06:00:00,207.296
2022-03-06 07:00:00,243.696
2022-03-06 08:00:00,260.009
2022-03-06 09:00:00,306.531
2022-03-06 10:00:00,280.94
2022-03-06 11:00:00,292.646
2022-03-06 12:00:00,283.636
2022-03-06 13:00:00,271.937
2022-03-06 14:00:00,282.574
2022-03-06 15:00:00,322.2
2022-03-06 16:00:00,317.767
2022-03-06 17:00:00,288.862
2022-03-06 18:00:00,253.347
2022-03-06 19:00:00,260.892
2022-03-06 20:00:00,245.442
2022-03-06 21:00:00,242.033
2022-03-06 22:00:00,226.057
2022-03-06 23:00:00,214.373
2022-03-07 00:00:00,201.857
2022-03-07 01:00:00,213.099
2022-03-07 02:00:00,203.179
2022-03-07 03:00:00,202.502
2022-03-07 04:00:00,208.156
2022-03-07 05:00:00,206.763
2022-03-07 06:00:00,206.6
2022-03-07 07:00:00,322.165
2022-03-07 08:00:00,543.235
2022-03-07 09:00:00,800.212
2022-03-07 10:00:00,856.528
2022-03-07 11:00:00,786.48
2022-03-07 12:00:00,648.812
2022-03-07 13:00:00,656.692
2022-03-07 14:00:00,658.725
2022-03-07 15:00:00,624.268
2022-03-07 16:00:00,628.319
2022-03-07 17:00:00,542.015
2022-03-07 18:00:00,428.545
2022-03-07 19:00:00,367.011
2022-03-07 20:00:00,339.841
2022-03-07 21:00:00,291.607
2022-03-07 22:00:00,309.706
2022-03-07 23:00:00,253.239
2022-03-08 00:00:00,212.224
2022-03-08 01:00:00,213.1
2022-03-08 02:00:00,225.027
2022-03-08 03:00:00,219.496
2022-03-08 04:00:00,219.47
2022-03-08 05:00:00,218.051
2022-03-08 06:00:00,245.787
2022-03-08 07:00:00,320.24
2022-03-08 08:00:00,529.682
2022-03-08 09:00:00,682.238
2022-03-08 10:00:00,668.194
2022-03-08 11:00:00,631.323
2022-03-08 12:00:00,531.411
2022-03-08 13:00:00,513.225
2022-03-08 14:00:00,513.199
2022-03-08 15:00:00,489.025
2022-03-08 16:00:00,465.096
2022-03-08 17:00:00,421.918
2022-03-08 18:00:00,409.742
2022-03-08 19:00:00,374.473
2022-03-08 20:00:00,324.134
2022-03-08 21:00:00,276.56
2022-03-08 22:00:00,249.749
2022-03-08 23:00:00,231.479
2022-03-09 00:00:00,221.111
2022-03-09 01:00:00,213.371
2022-03-09 02:00:00,212.362
2022-03-09 03:00:00,208.935
2022-03-09 04:00:00,214.997
2022-03-09 05:00:00,213.149
2022-03-09 06:00:00,224.656
2022-03-09 07:00:00,309.627
2022-03-09 08:00:00,372.505
2022-03-09 09:00:00,559.052
2022-03-09 10:00:00,546.219
2022-03-09 11:00:00,541.509
2022-03-09 12:00:00,475.957
2022-03-09 13:00:00,458.326
2022-03-09 14:00:00,474.69
2022-03-09 15:00:00,538.757
2022-03-09 16:00:00,531.371
2022-03-09 17:00:00,457.781
2022-03-09 18:00:00,385.622
2022-03-09 19:00:00,322.132
2022-03-09 20:00:00,334.845
2022-03-09 21:00:00,297.646
2022-03-09 22:00:00,250.515
2022-03-09 23:00:00,225.613
2022-03-10 00:00:00,203.23
2022-03-10 01:00:00,210.818
2022-03-10 02:00:00,210.96
2022-03-10 03:00:00,205.459
2022-03-10 04:00:00,208.223
2022-03-10 05:00:00,205.884
2022-03-10 06:00:00,214.07
2022-03-10 07:00:00,267.067
2022-03-10 08:00:00,467.285
2022-03-10 09:00:00,625.701
2022-03-10 10:00:00,644.965
2022-03-10 11:00:00,557.658
2022-03-10 12:00:00,482.402
2022-03-10 13:00:00,440.977
2022-03-10 14:00:00,460.315
2022-03-10 15:00:00,473.28
2022-03-10 16:00:00,498.431
2022-03-10 17:00:00,570.348
2022-03-10 18:00:00,386.151
2022-03-10 19:00:00,381.633
2022-03-10 20:00:00,317.821
2022-03-10 21:00:00,305.054
2022-03-10 22:00:00,261.943
2022-03-10 23:00:00,224.221
2022-03-11 00:00:00,217.132
2022-03-11 01:00:00,217.694
2022-03-11 02:00:00,216.156
2022-03-11 03:00:00,214.528
2022-03-11 04:00:00,213.144
2022-03-11 05:00:00,210.278
2022-03-11 06:00:00,227.002
2022-03-11 07:00:00,262.019
2022-03-11 08:00:00,364.92
2022-03-11 09:00:00,518.325
2022-03-11 10:00:00,539.506
2022-03-11 11:00:00,523.475
2022-03-11 12:00:00,419.175
2022-03-11 13:00:00,417.824
2022-03-11 14:00:00,442.286
2022-03-11 15:00:00,460.794
2022-03-11 16:00:00,500.789
2022-03-11 17:00:00,488.516
2022-03-11 18:00:00,418.044
2022-03-11 19:00:00,369.111
2022-03-11 20:00:00,321.172
2022-03-11 21:00:00,270.296
2022-03-11 22:00:00,251.116
2022-03-11 23:00:00,232.26
2022-03-12 00:00:00,220.34
2022-03-12 01:00:00,214.715
2022-03-12 02:00:00,214.844
2022-03-12 03:00:00,211.886
2022-03-12 04:00:00,211.946
2022-03-12 05:00:00,213.285
2022-03-12 06:00:00,209.219
2022-03-12 07:00:00,223.326
2022-03-12 08:00:00,237.914
2022-03-12 09:00:00,280.118
2022-03-12 10:00:00,251.802
2022-03-12 11:00:00,218.86
2022-03-12 12:00:00,228.999
2022-03-12 13:00:00,235.126
2022-03-12 14:00:00,238.166
2022-03-12 15:00:00,244.931
2022-03-12 16:00:00,247.777
2022-03-12 17:00:00,231.083
2022-03-12 18:00:00,235.84
2022-03-12 19:00:00,232.719
2022-03-12 20:00:00,230.295
2022-03-12 21:00:00,215.59
2022-03-12 22:00:00,212.698
2022-03-12 23:00:00,207.387
2022-03-13 00:00:00,196.155
2022-03-13 01:00:00,194.313
2022-03-13 02:00:00,193.835
2022-03-13 03:00:00,188.211
2022-03-13 04:00:00,190.725
2022-03-13 05:00:00,194.962
2022-03-13 06:00:00,194.695
2022-03-13 07:00:00,207.687
2022-03-13 08:00:00,222.17
2022-03-13 09:00:00,252.528
2022-03-13 10:00:00,240.366
2022-03-13 11:00:00,232.513
2022-03-13 12:00:00,237.507
2022-03-13 13:00:00,238.278
2022-03-13 14:00:00,238.912
2022-03-13 15:00:00,246.095
2022-03-13 16:00:00,253.704
2022-03-13 17:00:00,246.162
2022-03-13 18:00:00,235.186
2022-03-13 19:00:00,238.983
2022-03-13 20:00:00,220.902
2022-03-13 21:00:00,221.117
2022-03-13 22:00:00,213.882
2022-03-13 23:00:00,189.009
2022-03-14 00:00:00,198.006
2022-03-14 01:00:00,199.006
2022-03-14 02:00:00,196.425
2022-03-14 03:00:00,184.119
2022-03-14 04:00:00,185.439
2022-03-14 05:00:00,195.457
2022-03-14 06:00:00,199.214
2022-03-14 07:00:00,226.368
2022-03-14 08:00:00,302.691
2022-03-14 09:00:00,470.915
2022-03-14 10:00:00,468.967
2022-03-14 11:00:00,425.485
2022-03-14 12:00:00,429.65
2022-03-14 13:00:00,338.143
2022-03-14 14:00:00,320.64
2022-03-14 15:00:00,327.463
2022-03-14 16:00:00,323.84
2022-03-14 17:00:00,337.19
2022-03-14 18:00:00,298.948
2022-03-14 19:00:00,268.953
2022-03-14 20:00:00,241.702
2022-03-14 21:00:00,249.044
2022-03-14 22:00:00,209.062
2022-03-14 23:00:00,187.437
2022-03-15 00:00:00,184.299
2022-03-15 01:00:00,187.301
2022-03-15 02:00:00,182.865
2022-03-15 03:00:00,183.606
2022-03-15 04:00:00,183.842
2022-03-15 05:00:00,183.422
2022-03-15 06:00:00,200.798
2022-03-15 07:00:00,245.743
2022-03-15 08:00:00,276.5
2022-03-15 09:00:00,284.98
2022-03-15 10:00:00,320.945
2022-03-15 11:00:00,273.723
2022-03-15 12:00:00,246.085
2022-03-15 13:00:00,218.771
2022-03-15 14:00:00,280.904
2022-03-15 15:00:00,242.63
2022-03-15 16:00:00,268.708
2022-03-15 17:00:00,310.58
2022-03-15 18:00:00,249.442
2022-03-15 19:00:00,185.673
2022-03-15 20:00:00,187.653
2022-03-15 21:00:00,172.716
2022-03-15 22:00:00,187.895
2022-03-15 23:00:00,184.674
2022-03-16 00:00:00,180.461
2022-03-16 01:00:00,171.807
2022-03-16 02:00:00,181.965
2022-03-16 03:00:00,182.727
2022-03-16 04:00:00,178.939
2022-03-16 05:00:00,183.328
2022-03-16 06:00:00,181.114
2022-03-16 07:00:00,183.119
2022-03-16 08:00:00,178.261
2022-03-16 09:00:00,189.211
2022-03-16 10:00:00,179.134
2022-03-16 11:00:00,203.669
2022-03-16 12:00:00,204.639
2022-03-16 13:00:00,208.155
2022-03-16 14:00:00,198.031
2022-03-16 15:00:00,204.253
2022-03-16 16:00:00,204.731
2022-03-16 17:00:00,184.41
2022-03-16 18:00:00,212.962
2022-03-16 19:00:00,205.671
2022-03-16 20:00:00,205.557
2022-03-16 21:00:00,201.551
2022-03-16 22:00:00,193.667
2022-03-16 23:00:00,186.177
2022-03-17 00:00:00,179.088
2022-03-17 01:00:00,181.779
2022-03-17 02:00:00,176.462
2022-03-17 03:00:00,179.687
2022-03-17 04:00:00,177.264
2022-03-17 05:00:00,175.848
2022-03-17 06:00:00,169.182
2022-03-17 07:00:00,182.543
2022-03-17 08:00:00,190.204
2022-03-17 09:00:00,195.735
2022-03-17 10:00:00,191.303
2022-03-17 11:00:00,186.478
2022-03-17 12:00:00,183.848
2022-03-17 13:00:00,189.803
2022-03-17 14:00:00,187.137
2022-03-17 15:00:00,189.444
2022-03-17 16:00:00,177.893
2022-03-17 17:00:00,181.714
2022-03-17 18:00:00,200.444
2022-03-17 19:00:00,183.95
2022-03-17 20:00:00,197.922
2022-03-17 21:00:00,184.792
2022-03-17 22:00:00,181.73
2022-03-17 23:00:00,172.653
2022-03-18 00:00:00,174.313
2022-03-18 01:00:00,168.769
2022-03-18 02:00:00,174.813
2022-03-18 03:00:00,174.196
2022-03-18 04:00:00,173.011
2022-03-18 05:00:00,178.105
2022-03-18 06:00:00,180.42
2022-03-18 07:00:00,184.122
2022-03-18 08:00:00,197.691
2022-03-18 09:00:00,206.523
2022-03-18 10:00:00,198.642
2022-03-18 11:00:00,204.944
2022-03-18 12:00:00,205.274
2022-03-18 13:00:00,197.415
2022-03-18 14:00:00,209.38
2022-03-18 15:00:00,205.471
2022-03-18 16:00:00,218.556
2022-03-18 17:00:00,220.581
2022-03-18 18:00:00,225.117
2022-03-18 19:00:00,206.114
2022-03-18 20:00:00,206.194
2022-03-18 21:00:00,198.065
2022-03-18 22:00:00,185.174
2022-03-18 23:00:00,189.343
2022-03-19 00:00:00,194.872
2022-03-19 01:00:00,185.256
2022-03-19 02:00:00,185.065
2022-03-19 03:00:00,191.153
2022-03-19 04:00:00,187.83
2022-03-19 05:00:00,185.07
2022-03-19 06:00:00,184.99
2022-03-19 07:00:00,197.668
2022-03-19 08:00:00,192.19
2022-03-19 09:00:00,186.658
2022-03-19 10:00:00,191.187
2022-03-19 11:00:00,191.75
2022-03-19 12:00:00,195.102
2022-03-19 13:00:00,186.789
2022-03-19 14:00:00,191.708
2022-03-19 15:00:00,195.848
2022-03-19 16:00:00,194.631
2022-03-19 17:00:00,202.528
2022-03-19 18:00:00,225.185
2022-03-19 19:00:00,218.032
2022-03-19 20:00:00,229.681
2022-03-19 21:00:00,215.851
2022-03-19 22:00:00,221.921
2022-03-19 23:00:00,226.008
2022-03-20 00:00:00,227.963
2022-03-20 01:00:00,218.339
2022-03-20 02:00:00,217.68
2022-03-20 03:00:00,219.857
2022-03-20 04:00:00,221.642
2022-03-20 05:00:00,219.027
2022-03-20 06:00:00,219.559
2022-03-20 07:00:00,215.068
2022-03-20 08:00:00,227.6
2022-03-20 09:00:00,231.784
2022-03-20 10:00:00,226.238
2022-03-20 11:00:00,191.07
2022-03-20 12:00:00,207.662
2022-03-20 13:00:00,208.935
2022-03-20 14:00:00,220.437
2022-03-20 15:00:00,220.764
2022-03-20 16:00:00,225.431
2022-03-20 17:00:00,226.851
2022-03-20 18:00:00,245.463
2022-03-20 19:00:00,235.536
2022-03-20 20:00:00,240.205
2022-03-20 21:00:00,237.48
2022-03-20 22:00:00,227.535
2022-03-20 23:00:00,220.151
2022-03-21 00:00:00,215.709
2022-03-21 01:00:00,209.645
2022-03-21 02:00:00,214.093
2022-03-21 03:00:00,208.41
2022-03-21 04:00:00,217.066
2022-03-21 05:00:00,215.464
2022-03-21 06:00:00,209.247
2022-03-21 07:00:00,223.828
2022-03-21 08:00:00,234.669
2022-03-21 09:00:00,230.775
2022-03-21 10:00:00,233.139
2022-03-21 11:00:00,230.057
2022-03-21 12:00:00,244.632
2022-03-21 13:00:00,235.357
2022-03-21 14:00:00,230.847
2022-03-21 15:00:00,229.906
2022-03-21 16:00:00,232.784
2022-03-21 17:00:00,225.22
2022-03-21 18:00:00,230.559
2022-03-21 19:00:00,247.0
2022-03-21 20:00:00,236.137
2022-03-21 21:00:00,231.392
2022-03-21 22:00:00,209.017
2022-03-21 23:00:00,225.997
2022-03-22 00:00:00,222.327
2022-03-22 01:00:00,213.557
2022-03-22 02:00:00,207.396
2022-03-22 03:00:00,210.266
2022-03-22 04:00:00,209.956
2022-03-22 05:00:00,208.993
2022-03-22 06:00:00,205.51
2022-03-22 07:00:00,215.161
2022-03-22 08:00:00,215.709
2022-03-22 09:00:00,207.043
2022-03-22 10:00:00,205.349
2022-03-22 11:00:00,216.72
2022-03-22 12:00:00,213.229
2022-03-22 13:00:00,213.785
2022-03-22 14:00:00,192.004
2022-03-22 15:00:00,216.976
2022-03-22 16:00:00,210.258
2022-03-22 17:00:00,223.625
2022-03-22 18:00:00,242.131
2022-03-22 19:00:00,238.577
2022-03-22 20:00:00,250.036
2022-03-22 21:00:00,248.259
