datetime,load
2022-05-25 23:00:00,137.029
2022-05-26 00:00:00,131.988
2022-05-26 01:00:00,132.874
2022-05-26 02:00:00,133.166
2022-05-26 03:00:00,129.486
2022-05-26 04:00:00,132.576
2022-05-26 05:00:00,133.494
2022-05-26 06:00:00,131.553
2022-05-26 07:00:00,139.727
2022-05-26 08:00:00,141.746
2022-05-26 09:00:00,136.264
2022-05-26 10:00:00,134.684
2022-05-26 11:00:00,142.29
2022-05-26 12:00:00,138.203
2022-05-26 13:00:00,141.145
2022-05-26 14:00:00,141.252
2022-05-26 15:00:00,134.972
2022-05-26 16:00:00,142.226
2022-05-26 17:00:00,143.433
2022-05-26 18:00:00,144.436
2022-05-26 19:00:00,149.446
2022-05-26 20:00:00,148.873
2022-05-26 21:00:00,139.397
2022-05-26 22:00:00,139.316
2022-05-26 23:00:00,138.981
2022-05-27 00:00:00,132.54
2022-05-27 01:00:00,131.224
2022-05-27 02:00:00,132.709
2022-05-27 03:00:00,130.697
2022-05-27 04:00:00,134.605
2022-05-27 05:00:00,136.415
2022-05-27 06:00:00,131.724
2022-05-27 07:00:00,137.609
2022-05-27 08:00:00,135.883
2022-05-27 09:00:00,133.087
2022-05-27 10:00:00,130.669
2022-05-27 11:00:00,130.291
2022-05-27 12:00:00,131.443
2022-05-27 13:00:00,129.523
2022-05-27 14:00:00,130.774
2022-05-27 15:00:00,141.567
2022-05-27 16:00:00,145.307
2022-05-27 17:00:00,143.788
2022-05-27 18:00:00,150.23
2022-05-27 19:00:00,148.512
2022-05-27 20:00:00,149.322
2022-05-27 21:00:00,138.979
2022-05-27 22:00:00,136.243
2022-05-27 23:00:00,136.924
2022-05-28 00:00:00,132.38
2022-05-28 01:00:00,130.72
2022-05-28 02:00:00,133.595
2022-05-28 03:00:00,130.477
2022-05-28 04:00:00,131.057
2022-05-28 05:00:00,131.32
2022-05-28 06:00:00,131.754
2022-05-28 07:00:00,135.375
2022-05-28 08:00:00,138.29
2022-05-28 09:00:00,137.744
2022-05-28 10:00:00,142.23
2022-05-28 11:00:00,130.345
2022-05-28 12:00:00,134.955
2022-05-28 13:00:00,142.901
2022-05-28 14:00:00,127.763
2022-05-28 15:00:00,142.339
2022-05-28 16:00:00,141.105
2022-05-28 17:00:00,142.878
2022-05-28 18:00:00,144.038
2022-05-28 19:00:00,147.794
2022-05-28 20:00:00,146.364
2022-05-28 21:00:00,138.485
2022-05-28 22:00:00,138.985
2022-05-28 23:00:00,136.12
2022-05-29 00:00:00,132.217
2022-05-29 01:00:00,132.092
2022-05-29 02:00:00,129.989
2022-05-29 03:00:00,130.938
2022-05-29 04:00:00,129.846
2022-05-29 05:00:00,131.521
2022-05-29 06:00:00,130.561
2022-05-29 07:00:00,133.18
2022-05-29 08:00:00,142.088
2022-05-29 09:00:00,138.827
2022-05-29 10:00:00,139.343
2022-05-29 11:00:00,138.781
2022-05-29 12:00:00,137.263
2022-05-29 13:00:00,121.624
2022-05-29 14:00:00,137.961
2022-05-29 15:00:00,138.234
2022-05-29 16:00:00,140.737
2022-05-29 17:00:00,140.806
2022-05-29 18:00:00,144.473
2022-05-29 19:00:00,144.952
2022-05-29 20:00:00,145.582
2022-05-29 21:00:00,136.555
2022-05-29 22:00:00,135.775
2022-05-29 23:00:00,134.313
2022-05-30 00:00:00,128.768
2022-05-30 01:00:00,131.037
2022-05-30 02:00:00,127.907
2022-05-30 03:00:00,130.005
2022-05-30 04:00:00,129.401
2022-05-30 05:00:00,131.654
2022-05-30 06:00:00,126.139
2022-05-30 07:00:00,129.784
2022-05-30 08:00:00,133.472
2022-05-30 09:00:00,131.816
2022-05-30 10:00:00,128.199
2022-05-30 11:00:00,128.086
2022-05-30 12:00:00,130.292
2022-05-30 13:00:00,119.367
2022-05-30 14:00:00,140.747
2022-05-30 15:00:00,139.212
2022-05-30 16:00:00,138.755
2022-05-30 17:00:00,142.521
2022-05-30 18:00:00,142.593
2022-05-30 19:00:00,147.705
2022-05-30 20:00:00,148.0
2022-05-30 21:00:00,138.306
2022-05-30 22:00:00,136.693
2022-05-30 23:00:00,136.241
2022-05-31 00:00:00,132.26
2022-05-31 01:00:00,133.004
2022-05-31 02:00:00,130.252
2022-05-31 03:00:00,130.771
2022-05-31 04:00:00,130.782
2022-05-31 05:00:00,130.046
2022-05-31 06:00:00,126.735
2022-05-31 07:00:00,131.977
2022-05-31 08:00:00,130.639
2022-05-31 09:00:00,129.652
2022-05-31 10:00:00,121.549
2022-05-31 11:00:00,109.54
2022-05-31 12:00:00,108.589
2022-05-31 13:00:00,102.97
2022-05-31 14:00:00,101.275
2022-05-31 15:00:00,83.896
2022-05-31 16:00:00,79.185
2022-05-31 17:00:00,88.772
2022-05-31 18:00:00,99.248
2022-05-31 19:00:00,92.027
2022-05-31 20:00:00,98.479
2022-05-31 21:00:00,86.438
2022-05-31 22:00:00,84.65
2022-05-31 23:00:00,84.893
2022-06-01 00:00:00,52.204
2022-06-01 01:00:00,73.967
2022-06-01 02:00:00,75.239
2022-06-01 03:00:00,76.866
2022-06-01 04:00:00,68.797
2022-06-01 05:00:00,80.418
2022-06-01 06:00:00,78.873
2022-06-01 07:00:00,83.85
2022-06-01 08:00:00,87.45
2022-06-01 09:00:00,193.745
2022-06-01 10:00:00,239.413
2022-06-01 11:00:00,273.21
2022-06-01 12:00:00,288.409
2022-06-01 13:00:00,300.032
2022-06-01 14:00:00,287.432
2022-06-01 15:00:00,325.369
2022-06-01 16:00:00,299.078
2022-06-01 17:00:00,205.389
2022-06-01 18:00:00,140.681
2022-06-01 19:00:00,121.07
2022-06-01 20:00:00,130.612
2022-06-01 21:00:00,100.821
2022-06-01 22:00:00,61.783
2022-06-01 23:00:00,76.688
2022-06-02 00:00:00,70.01
2022-06-02 01:00:00,72.356
2022-06-02 02:00:00,53.815
2022-06-02 03:00:00,54.954
2022-06-02 04:00:00,73.476
2022-06-02 05:00:00,81.247
2022-06-02 06:00:00,59.172
2022-06-02 07:00:00,86.643
2022-06-02 08:00:00,76.362
2022-06-02 09:00:00,247.216
2022-06-02 10:00:00,265.693
2022-06-02 11:00:00,269.544
2022-06-02 12:00:00,312.923
2022-06-02 13:00:00,304.064
2022-06-02 14:00:00,348.491
2022-06-02 15:00:00,331.796
2022-06-02 16:00:00,282.971
2022-06-02 17:00:00,213.241
2022-06-02 18:00:00,136.096
2022-06-02 19:00:00,119.301
2022-06-02 20:00:00,94.188
2022-06-02 21:00:00,59.241
2022-06-02 22:00:00,73.529
2022-06-02 23:00:00,80.35
2022-06-03 00:00:00,71.471
2022-06-03 01:00:00,72.509
2022-06-03 02:00:00,72.274
2022-06-03 03:00:00,72.618
2022-06-03 04:00:00,70.188
2022-06-03 05:00:00,74.782
2022-06-03 06:00:00,74.249
2022-06-03 07:00:00,86.096
2022-06-03 08:00:00,87.195
2022-06-03 09:00:00,88.581
2022-06-03 10:00:00,76.403
2022-06-03 11:00:00,80.608
2022-06-03 12:00:00,101.43
2022-06-03 13:00:00,103.151
2022-06-03 14:00:00,104.834
2022-06-03 15:00:00,102.703
2022-06-03 16:00:00,104.814
2022-06-03 17:00:00,96.266
2022-06-03 18:00:00,91.274
2022-06-03 19:00:00,100.301
2022-06-03 20:00:00,99.724
2022-06-03 21:00:00,86.508
2022-06-03 22:00:00,78.588
2022-06-03 23:00:00,75.967
2022-06-04 00:00:00,73.23
2022-06-04 01:00:00,70.166
2022-06-04 02:00:00,78.392
2022-06-04 03:00:00,75.431
2022-06-04 04:00:00,73.524
2022-06-04 05:00:00,74.78
2022-06-04 06:00:00,75.733
2022-06-04 07:00:00,82.593
2022-06-04 08:00:00,96.628
2022-06-04 09:00:00,115.374
2022-06-04 10:00:00,127.408
2022-06-04 11:00:00,100.731
2022-06-04 12:00:00,99.934
2022-06-04 13:00:00,130.425
2022-06-04 14:00:00,143.084
2022-06-04 15:00:00,156.87
2022-06-04 16:00:00,147.063
2022-06-04 17:00:00,101.898
2022-06-04 18:00:00,97.91
2022-06-04 19:00:00,107.475
2022-06-04 20:00:00,96.819
2022-06-04 21:00:00,82.878
2022-06-04 22:00:00,85.912
2022-06-04 23:00:00,88.969
2022-06-05 00:00:00,84.615
2022-06-05 01:00:00,79.93
2022-06-05 02:00:00,76.569
2022-06-05 03:00:00,75.09
2022-06-05 04:00:00,74.371
2022-06-05 05:00:00,78.392
2022-06-05 06:00:00,76.271
2022-06-05 07:00:00,82.734
2022-06-05 08:00:00,66.833
2022-06-05 09:00:00,108.65
2022-06-05 10:00:00,94.361
2022-06-05 11:00:00,107.157
2022-06-05 12:00:00,113.694
2022-06-05 13:00:00,114.22
2022-06-05 14:00:00,114.833
2022-06-05 15:00:00,111.18
2022-06-05 16:00:00,113.792
2022-06-05 17:00:00,100.227
2022-06-05 18:00:00,96.702
2022-06-05 19:00:00,101.246
2022-06-05 20:00:00,69.849
2022-06-05 21:00:00,84.035
2022-06-05 22:00:00,82.041
2022-06-05 23:00:00,85.139
2022-06-06 00:00:00,74.541
2022-06-06 01:00:00,75.414
2022-06-06 02:00:00,70.972
2022-06-06 03:00:00,71.33
2022-06-06 04:00:00,73.51
2022-06-06 05:00:00,75.261
2022-06-06 06:00:00,76.825
2022-06-06 07:00:00,104.503
2022-06-06 08:00:00,149.117
2022-06-06 09:00:00,391.861
2022-06-06 10:00:00,413.928
2022-06-06 11:00:00,429.964
2022-06-06 12:00:00,433.786
2022-06-06 13:00:00,452.854
2022-06-06 14:00:00,476.555
2022-06-06 15:00:00,492.629
2022-06-06 16:00:00,466.505
2022-06-06 17:00:00,306.304
2022-06-06 18:00:00,194.199
2022-06-06 19:00:00,124.301
2022-06-06 20:00:00,124.654
2022-06-06 21:00:00,97.388
2022-06-06 22:00:00,90.153
2022-06-06 23:00:00,81.813
2022-06-07 00:00:00,83.039
2022-06-07 01:00:00,76.6
2022-06-07 02:00:00,82.939
2022-06-07 03:00:00,77.33
2022-06-07 04:00:00,76.052
2022-06-07 05:00:00,83.294
2022-06-07 06:00:00,72.335
2022-06-07 07:00:00,81.706
2022-06-07 08:00:00,145.07
2022-06-07 09:00:00,315.538
2022-06-07 10:00:00,364.541
2022-06-07 11:00:00,354.909
2022-06-07 12:00:00,343.122
2022-06-07 13:00:00,354.908
2022-06-07 14:00:00,374.3
2022-06-07 15:00:00,378.12
2022-06-07 16:00:00,342.9
2022-06-07 17:00:00,253.133
2022-06-07 18:00:00,162.965
2022-06-07 19:00:00,148.895
2022-06-07 20:00:00,137.275
2022-06-07 21:00:00,111.965
2022-06-07 22:00:00,90.343
2022-06-07 23:00:00,93.356
2022-06-08 00:00:00,80.715
2022-06-08 01:00:00,80.453
2022-06-08 02:00:00,79.51
2022-06-08 03:00:00,78.043
2022-06-08 04:00:00,82.323
2022-06-08 05:00:00,80.395
2022-06-08 06:00:00,83.41
2022-06-08 07:00:00,97.283
2022-06-08 08:00:00,136.791
2022-06-08 09:00:00,344.722
2022-06-08 10:00:00,351.727
2022-06-08 11:00:00,366.591
2022-06-08 12:00:00,393.042
2022-06-08 13:00:00,386.506
2022-06-08 14:00:00,357.884
2022-06-08 15:00:00,339.41
2022-06-08 16:00:00,328.794
2022-06-08 17:00:00,263.779
2022-06-08 18:00:00,158.312
2022-06-08 19:00:00,154.23
2022-06-08 20:00:00,138.826
2022-06-08 21:00:00,93.656
2022-06-08 22:00:00,89.618
2022-06-08 23:00:00,88.375
2022-06-09 00:00:00,80.392
2022-06-09 01:00:00,79.92
2022-06-09 02:00:00,82.333
2022-06-09 03:00:00,81.662
2022-06-09 04:00:00,84.659
2022-06-09 05:00:00,79.793
2022-06-09 06:00:00,82.063
2022-06-09 07:00:00,110.338
2022-06-09 08:00:00,160.194
2022-06-09 09:00:00,369.157
2022-06-09 10:00:00,415.03
2022-06-09 11:00:00,406.389
2022-06-09 12:00:00,380.663
2022-06-09 13:00:00,421.717
2022-06-09 14:00:00,413.948
2022-06-09 15:00:00,430.339
2022-06-09 16:00:00,423.352
2022-06-09 17:00:00,275.928
2022-06-09 18:00:00,178.503
2022-06-09 19:00:00,157.414
2022-06-09 20:00:00,149.711
2022-06-09 21:00:00,109.22
2022-06-09 22:00:00,95.846
2022-06-09 23:00:00,91.996
2022-06-10 00:00:00,85.58
2022-06-10 01:00:00,86.436
2022-06-10 02:00:00,85.769
2022-06-10 03:00:00,81.92
2022-06-10 04:00:00,78.176
2022-06-10 05:00:00,82.063
2022-06-10 06:00:00,86.42
2022-06-10 07:00:00,136.438
2022-06-10 08:00:00,171.32
2022-06-10 09:00:00,281.805
2022-06-10 10:00:00,341.994
2022-06-10 11:00:00,312.017
2022-06-10 12:00:00,328.12
2022-06-10 13:00:00,358.986
2022-06-10 14:00:00,314.392
2022-06-10 15:00:00,318.059
2022-06-10 16:00:00,304.53
2022-06-10 17:00:00,172.198
2022-06-10 18:00:00,148.177
2022-06-10 19:00:00,145.39
2022-06-10 20:00:00,117.254
2022-06-10 21:00:00,101.205
2022-06-10 22:00:00,98.663
2022-06-10 23:00:00,91.573
2022-06-11 00:00:00,79.992
2022-06-11 01:00:00,81.279
2022-06-11 02:00:00,79.863
2022-06-11 03:00:00,79.619
2022-06-11 04:00:00,79.365
2022-06-11 05:00:00,83.003
2022-06-11 06:00:00,78.212
2022-06-11 07:00:00,91.182
2022-06-11 08:00:00,90.84
2022-06-11 09:00:00,85.303
2022-06-11 10:00:00,71.006
2022-06-11 11:00:00,80.93
2022-06-11 12:00:00,87.238
2022-06-11 13:00:00,97.011
2022-06-11 14:00:00,90.351
2022-06-11 15:00:00,102.349
2022-06-11 16:00:00,112.322
2022-06-11 17:00:00,79.782
2022-06-11 18:00:00,99.154
2022-06-11 19:00:00,108.548
2022-06-11 20:00:00,84.83
2022-06-11 21:00:00,92.09
2022-06-11 22:00:00,91.597
2022-06-11 23:00:00,85.859
2022-06-12 00:00:00,79.638
2022-06-12 01:00:00,78.467
2022-06-12 02:00:00,78.843
2022-06-12 03:00:00,79.69
2022-06-12 04:00:00,81.121
2022-06-12 05:00:00,80.042
2022-06-12 06:00:00,80.949
2022-06-12 07:00:00,92.582
2022-06-12 08:00:00,88.859
2022-06-12 09:00:00,112.005
2022-06-12 10:00:00,117.089
2022-06-12 11:00:00,94.96
2022-06-12 12:00:00,109.514
2022-06-12 13:00:00,104.881
2022-06-12 14:00:00,124.263
2022-06-12 15:00:00,103.743
2022-06-12 16:00:00,114.534
2022-06-12 17:00:00,121.969
2022-06-12 18:00:00,104.792
2022-06-12 19:00:00,107.366
2022-06-12 20:00:00,109.515
2022-06-12 21:00:00,88.151
2022-06-12 22:00:00,88.932
2022-06-12 23:00:00,87.353
2022-06-13 00:00:00,82.525
2022-06-13 01:00:00,81.371
2022-06-13 02:00:00,81.363
2022-06-13 03:00:00,77.141
2022-06-13 04:00:00,80.553
2022-06-13 05:00:00,79.819
2022-06-13 06:00:00,78.024
2022-06-13 07:00:00,104.178
2022-06-13 08:00:00,151.447
2022-06-13 09:00:00,249.479
2022-06-13 10:00:00,275.324
2022-06-13 11:00:00,286.679
2022-06-13 12:00:00,301.021
2022-06-13 13:00:00,286.463
2022-06-13 14:00:00,287.549
2022-06-13 15:00:00,302.927
2022-06-13 16:00:00,313.743
2022-06-13 17:00:00,238.66
2022-06-13 18:00:00,141.447
2022-06-13 19:00:00,122.774
2022-06-13 20:00:00,106.417
2022-06-13 21:00:00,84.23
2022-06-13 22:00:00,95.318
2022-06-13 23:00:00,90.245
2022-06-14 00:00:00,81.774
2022-06-14 01:00:00,83.195
2022-06-14 02:00:00,75.455
2022-06-14 03:00:00,80.456
2022-06-14 04:00:00,79.192
2022-06-14 05:00:00,81.339
2022-06-14 06:00:00,78.064
2022-06-14 07:00:00,97.92
2022-06-14 08:00:00,130.536
2022-06-14 09:00:00,315.487
2022-06-14 10:00:00,362.683
2022-06-14 11:00:00,384.752
2022-06-14 12:00:00,401.768
2022-06-14 13:00:00,418.908
2022-06-14 14:00:00,425.286
2022-06-14 15:00:00,431.821
2022-06-14 16:00:00,455.417
2022-06-14 17:00:00,306.751
2022-06-14 18:00:00,186.617
2022-06-14 19:00:00,169.166
2022-06-14 20:00:00,123.167
2022-06-14 21:00:00,114.931
2022-06-14 22:00:00,90.553
2022-06-14 23:00:00,88.212
2022-06-15 00:00:00,95.384
2022-06-15 01:00:00,85.76
2022-06-15 02:00:00,80.884
2022-06-15 03:00:00,83.976
2022-06-15 04:00:00,85.75
2022-06-15 05:00:00,86.892
2022-06-15 06:00:00,84.14
2022-06-15 07:00:00,102.268
2022-06-15 08:00:00,190.704
2022-06-15 09:00:00,621.19
2022-06-15 10:00:00,564.882
2022-06-15 11:00:00,601.909
2022-06-15 12:00:00,526.861
2022-06-15 13:00:00,569.279
2022-06-15 14:00:00,615.611
2022-06-15 15:00:00,621.176
2022-06-15 16:00:00,620.474
2022-06-15 17:00:00,331.551
2022-06-15 18:00:00,237.575
2022-06-15 19:00:00,190.417
2022-06-15 20:00:00,162.05
2022-06-15 21:00:00,130.119
2022-06-15 22:00:00,110.789
2022-06-15 23:00:00,97.738
2022-06-16 00:00:00,96.097
2022-06-16 01:00:00,96.261
2022-06-16 02:00:00,90.905
2022-06-16 03:00:00,89.998
2022-06-16 04:00:00,94.361
2022-06-16 05:00:00,92.499
2022-06-16 06:00:00,91.298
2022-06-16 07:00:00,110.772
2022-06-16 08:00:00,340.108
2022-06-16 09:00:00,708.376
2022-06-16 10:00:00,753.376
2022-06-16 11:00:00,714.156
2022-06-16 12:00:00,768.874
2022-06-16 13:00:00,733.688
2022-06-16 14:00:00,748.853
2022-06-16 15:00:00,737.054
2022-06-16 16:00:00,719.419
2022-06-16 17:00:00,400.055
2022-06-16 18:00:00,246.021
2022-06-16 19:00:00,192.653
2022-06-16 20:00:00,152.785
2022-06-16 21:00:00,126.196
2022-06-16 22:00:00,99.252
2022-06-16 23:00:00,103.364
2022-06-17 00:00:00,97.096
2022-06-17 01:00:00,88.215
2022-06-17 02:00:00,93.069
2022-06-17 03:00:00,88.561
2022-06-17 04:00:00,89.584
2022-06-17 05:00:00,90.289
2022-06-17 06:00:00,92.571
2022-06-17 07:00:00,129.361
2022-06-17 08:00:00,350.545
2022-06-17 09:00:00,781.306
2022-06-17 10:00:00,842.824
2022-06-17 11:00:00,801.826
2022-06-17 12:00:00,803.913
2022-06-17 13:00:00,763.119
2022-06-17 14:00:00,776.134
2022-06-17 15:00:00,734.638
2022-06-17 16:00:00,662.643
2022-06-17 17:00:00,486.472
2022-06-17 18:00:00,291.644
2022-06-17 19:00:00,216.783
2022-06-17 20:00:00,160.212
2022-06-17 21:00:00,112.583
2022-06-17 22:00:00,97.342
2022-06-17 23:00:00,93.829
2022-06-18 00:00:00,87.29
2022-06-18 01:00:00,86.124
2022-06-18 02:00:00,79.869
2022-06-18 03:00:00,80.886
2022-06-18 04:00:00,81.021
2022-06-18 05:00:00,88.515
2022-06-18 06:00:00,83.472
2022-06-18 07:00:00,85.938
2022-06-18 08:00:00,104.942
2022-06-18 09:00:00,111.047
2022-06-18 10:00:00,155.724
2022-06-18 11:00:00,199.087
2022-06-18 12:00:00,207.413
2022-06-18 13:00:00,200.314
2022-06-18 14:00:00,233.097
2022-06-18 15:00:00,220.816
2022-06-18 16:00:00,209.435
2022-06-18 17:00:00,159.792
2022-06-18 18:00:00,161.059
2022-06-18 19:00:00,119.264
2022-06-18 20:00:00,133.438
2022-06-18 21:00:00,109.592
2022-06-18 22:00:00,110.765
2022-06-18 23:00:00,100.775
2022-06-19 00:00:00,101.576
2022-06-19 01:00:00,97.646
2022-06-19 02:00:00,90.676
2022-06-19 03:00:00,93.527
2022-06-19 04:00:00,93.197
2022-06-19 05:00:00,87.409
2022-06-19 06:00:00,85.878
2022-06-19 07:00:00,97.696
2022-06-19 08:00:00,102.825
2022-06-19 09:00:00,140.843
2022-06-19 10:00:00,183.421
2022-06-19 11:00:00,196.07
2022-06-19 12:00:00,200.741
2022-06-19 13:00:00,206.599
2022-06-19 14:00:00,246.191
2022-06-19 15:00:00,274.843
2022-06-19 16:00:00,223.497
2022-06-19 17:00:00,153.723
2022-06-19 18:00:00,141.345
2022-06-19 19:00:00,133.65
2022-06-19 20:00:00,134.379
2022-06-19 21:00:00,122.274
2022-06-19 22:00:00,104.043
2022-06-19 23:00:00,102.891
2022-06-20 00:00:00,101.599
2022-06-20 01:00:00,98.287
2022-06-20 02:00:00,90.829
2022-06-20 03:00:00,89.252
2022-06-20 04:00:00,91.82
2022-06-20 05:00:00,89.908
2022-06-20 06:00:00,89.472
2022-06-20 07:00:00,113.167
2022-06-20 08:00:00,249.391
2022-06-20 09:00:00,743.089
2022-06-20 10:00:00,886.738
2022-06-20 11:00:00,876.537
2022-06-20 12:00:00,840.685
2022-06-20 13:00:00,874.334
2022-06-20 14:00:00,813.802
2022-06-20 15:00:00,812.336
2022-06-20 16:00:00,748.902
2022-06-20 17:00:00,479.299
2022-06-20 18:00:00,310.14
2022-06-20 19:00:00,178.237
2022-06-20 20:00:00,176.834
2022-06-20 21:00:00,134.639
2022-06-20 22:00:00,116.66
2022-06-20 23:00:00,101.87
2022-06-21 00:00:00,99.267
2022-06-21 01:00:00,94.961
2022-06-21 02:00:00,97.012
2022-06-21 03:00:00,93.944
2022-06-21 04:00:00,95.686
2022-06-21 05:00:00,93.009
2022-06-21 06:00:00,94.204
2022-06-21 07:00:00,131.654
2022-06-21 08:00:00,265.202
2022-06-21 09:00:00,827.467
2022-06-21 10:00:00,809.087
2022-06-21 11:00:00,806.843
2022-06-21 12:00:00,799.86475
2022-06-21 13:00:00,792.8865
2022-06-21 14:00:00,785.90825
2022-06-21 15:00:00,778.93
2022-06-21 16:00:00,598.394
2022-06-21 17:00:00,401.227
2022-06-21 18:00:00,248.624
2022-06-21 19:00:00,194.996
2022-06-21 20:00:00,159.182
2022-06-21 21:00:00,145.346
2022-06-21 22:00:00,124.123
2022-06-21 23:00:00,120.704
2022-06-22 00:00:00,78.107
2022-06-22 01:00:00,111.911
2022-06-22 02:00:00,106.256
2022-06-22 03:00:00,109.692
2022-06-22 04:00:00,107.615
2022-06-22 05:00:00,84.84
2022-06-22 06:00:00,92.149
2022-06-22 07:00:00,132.975
2022-06-22 08:00:00,387.044
2022-06-22 09:00:00,974.532
2022-06-22 10:00:00,1046.909
2022-06-22 11:00:00,977.731
2022-06-22 12:00:00,965.577
2022-06-22 13:00:00,918.976
2022-06-22 14:00:00,904.194
2022-06-22 15:00:00,869.03
2022-06-22 16:00:00,846.902
2022-06-22 17:00:00,529.567
2022-06-22 18:00:00,367.953
2022-06-22 19:00:00,275.841
2022-06-22 20:00:00,183.28
2022-06-22 21:00:00,155.704
2022-06-22 22:00:00,106.297
2022-06-22 23:00:00,122.917
2022-06-23 00:00:00,118.055
2022-06-23 01:00:00,113.726
2022-06-23 02:00:00,116.503
2022-06-23 03:00:00,107.705
2022-06-23 04:00:00,106.722
2022-06-23 05:00:00,110.158
2022-06-23 06:00:00,110.415
2022-06-23 07:00:00,141.759
2022-06-23 08:00:00,346.753
2022-06-23 09:00:00,1008.273
2022-06-23 10:00:00,1123.905
2022-06-23 11:00:00,1047.736
2022-06-23 12:00:00,1071.535
2022-06-23 13:00:00,1059.026
2022-06-23 14:00:00,976.363
2022-06-23 15:00:00,952.541
2022-06-23 16:00:00,896.448
2022-06-23 17:00:00,558.921
2022-06-23 18:00:00,316.5
2022-06-23 19:00:00,270.115
2022-06-23 20:00:00,214.939
2022-06-23 21:00:00,127.855
2022-06-23 22:00:00,116.174
2022-06-23 23:00:00,105.121
2022-06-24 00:00:00,104.987
2022-06-24 01:00:00,102.658
2022-06-24 02:00:00,98.251
2022-06-24 03:00:00,101.402
2022-06-24 04:00:00,95.042
2022-06-24 05:00:00,101.327
2022-06-24 06:00:00,96.29
2022-06-24 07:00:00,129.105
2022-06-24 08:00:00,257.28
2022-06-24 09:00:00,646.757
2022-06-24 10:00:00,693.467
2022-06-24 11:00:00,643.358
2022-06-24 12:00:00,609.526
2022-06-24 13:00:00,601.624
2022-06-24 14:00:00,567.492
2022-06-24 15:00:00,554.222
2022-06-24 16:00:00,535.716
2022-06-24 17:00:00,356.733
2022-06-24 18:00:00,269.731
2022-06-24 19:00:00,202.853
2022-06-24 20:00:00,170.713
2022-06-24 21:00:00,88.484
2022-06-24 22:00:00,109.888
2022-06-24 23:00:00,105.822
2022-06-25 00:00:00,74.904
2022-06-25 01:00:00,98.636
2022-06-25 02:00:00,95.183
2022-06-25 03:00:00,98.329
2022-06-25 04:00:00,93.285
2022-06-25 05:00:00,93.411
2022-06-25 06:00:00,98.819
2022-06-25 07:00:00,124.233
2022-06-25 08:00:00,135.883
2022-06-25 09:00:00,170.611
2022-06-25 10:00:00,214.868
2022-06-25 11:00:00,233.845
2022-06-25 12:00:00,208.536
2022-06-25 13:00:00,214.991
2022-06-25 14:00:00,241.596
2022-06-25 15:00:00,245.958
2022-06-25 16:00:00,247.07
2022-06-25 17:00:00,239.248
2022-06-25 18:00:00,202.726
2022-06-25 19:00:00,170.552
2022-06-25 20:00:00,147.419
2022-06-25 21:00:00,124.135
2022-06-25 22:00:00,113.078
2022-06-25 23:00:00,103.973
2022-06-26 00:00:00,101.637
2022-06-26 01:00:00,87.539
2022-06-26 02:00:00,94.18
2022-06-26 03:00:00,90.231
2022-06-26 04:00:00,96.03
2022-06-26 05:00:00,94.302
2022-06-26 06:00:00,98.475
2022-06-26 07:00:00,120.437
2022-06-26 08:00:00,141.195
2022-06-26 09:00:00,189.374
2022-06-26 10:00:00,215.801
2022-06-26 11:00:00,212.673
2022-06-26 12:00:00,234.354
2022-06-26 13:00:00,251.878
2022-06-26 14:00:00,274.308
2022-06-26 15:00:00,276.077
2022-06-26 16:00:00,258.993
2022-06-26 17:00:00,235.707
2022-06-26 18:00:00,171.017
2022-06-26 19:00:00,153.181
2022-06-26 20:00:00,133.866
2022-06-26 21:00:00,130.106
2022-06-26 22:00:00,118.063
2022-06-26 23:00:00,107.402
2022-06-27 00:00:00,98.871
2022-06-27 01:00:00,95.467
2022-06-27 02:00:00,96.907
2022-06-27 03:00:00,92.051
2022-06-27 04:00:00,94.093
2022-06-27 05:00:00,97.221
2022-06-27 06:00:00,99.679
2022-06-27 07:00:00,127.926
2022-06-27 08:00:00,355.433
2022-06-27 09:00:00,1256.543
2022-06-27 10:00:00,1284.012
2022-06-27 11:00:00,1273.527
2022-06-27 12:00:00,1222.899
2022-06-27 13:00:00,1150.732
2022-06-27 14:00:00,1244.957
2022-06-27 15:00:00,1155.796
2022-06-27 16:00:00,993.026
2022-06-27 17:00:00,722.786
2022-06-27 18:00:00,384.665
2022-06-27 19:00:00,263.646
2022-06-27 20:00:00,212.053
2022-06-27 21:00:00,188.777
2022-06-27 22:00:00,142.752
2022-06-27 23:00:00,134.347
2022-06-28 00:00:00,125.464
2022-06-28 01:00:00,125.002
2022-06-28 02:00:00,119.15
2022-06-28 03:00:00,116.195
2022-06-28 04:00:00,116.674
2022-06-28 05:00:00,116.313
2022-06-28 06:00:00,136.433
2022-06-28 07:00:00,178.467
2022-06-28 08:00:00,499.06
2022-06-28 09:00:00,1033.948
2022-06-28 10:00:00,1131.395
2022-06-28 11:00:00,1105.805
2022-06-28 12:00:00,1040.968
2022-06-28 13:00:00,1037.152
2022-06-28 14:00:00,1042.222
2022-06-28 15:00:00,1032.168
2022-06-28 16:00:00,920.605
2022-06-28 17:00:00,474.6
2022-06-28 18:00:00,358.033
2022-06-28 19:00:00,299.429
2022-06-28 20:00:00,230.408
2022-06-28 21:00:00,129.168
2022-06-28 22:00:00,129.644
2022-06-28 23:00:00,115.384
2022-06-29 00:00:00,118.539
2022-06-29 01:00:00,118.445
2022-06-29 02:00:00,109.452
2022-06-29 03:00:00,110.706
