datetime,temperature,humidity
2022-04-07 23:00:00,150.438,150.438
2022-04-08 00:00:00,146.45,146.45
2022-04-08 01:00:00,141.195,141.195
2022-04-08 02:00:00,146.824,146.824
2022-04-08 03:00:00,145.505,145.505
2022-04-08 04:00:00,148.196,148.196
2022-04-08 05:00:00,148.586,148.586
2022-04-08 06:00:00,146.024,146.024
2022-04-08 07:00:00,152.232,152.232
2022-04-08 08:00:00,149.853,149.853
2022-04-08 09:00:00,145.956,145.956
2022-04-08 10:00:00,140.145,140.145
2022-04-08 11:00:00,140.568,140.568
2022-04-08 12:00:00,139.075,139.075
2022-04-08 13:00:00,140.287,140.287
2022-04-08 14:00:00,142.106,142.106
2022-04-08 15:00:00,144.759,144.759
2022-04-08 16:00:00,147.388,147.388
2022-04-08 17:00:00,156.512,156.512
2022-04-08 18:00:00,161.895,161.895
2022-04-08 19:00:00,169.164,169.164
2022-04-08 20:00:00,167.142,167.142
2022-04-08 21:00:00,157.346,157.346
2022-04-08 22:00:00,151.533,151.533
2022-04-08 23:00:00,153.05,153.05
2022-04-09 00:00:00,147.675,147.675
2022-04-09 01:00:00,146.802,146.802
2022-04-09 02:00:00,149.141,149.141
2022-04-09 03:00:00,149.376,149.376
2022-04-09 04:00:00,147.591,147.591
2022-04-09 05:00:00,147.755,147.755
2022-04-09 06:00:00,144.822,144.822
2022-04-09 07:00:00,148.112,148.112
2022-04-09 08:00:00,147.704,147.704
2022-04-09 09:00:00,139.504,139.504
2022-04-09 10:00:00,141.874,141.874
2022-04-09 11:00:00,139.136,139.136
2022-04-09 12:00:00,140.564,140.564
2022-04-09 13:00:00,138.706,138.706
2022-04-09 14:00:00,143.672,143.672
2022-04-09 15:00:00,149.678,149.678
2022-04-09 16:00:00,149.206,149.206
2022-04-09 17:00:00,154.94,154.94
2022-04-09 18:00:00,163.44,163.44
2022-04-09 19:00:00,166.775,166.775
2022-04-09 20:00:00,162.392,162.392
2022-04-09 21:00:00,156.647,156.647
2022-04-09 22:00:00,148.773,148.773
2022-04-09 23:00:00,151.744,151.744
2022-04-10 00:00:00,145.279,145.279
2022-04-10 01:00:00,145.022,145.022
2022-04-10 02:00:00,144.782,144.782
2022-04-10 03:00:00,143.696,143.696
2022-04-10 04:00:00,142.083,142.083
2022-04-10 05:00:00,146.933,146.933
2022-04-10 06:00:00,139.99,139.99
2022-04-10 07:00:00,146.628,146.628
2022-04-10 08:00:00,146.705,146.705
2022-04-10 09:00:00,144.559,144.559
2022-04-10 10:00:00,142.116,142.116
2022-04-10 11:00:00,142.006,142.006
2022-04-10 12:00:00,139.973,139.973
2022-04-10 13:00:00,142.329,142.329
2022-04-10 14:00:00,140.897,140.897
2022-04-10 15:00:00,155.444,155.444
2022-04-10 16:00:00,152.42,152.42
2022-04-10 17:00:00,160.284,160.284
2022-04-10 18:00:00,162.951,162.951
2022-04-10 19:00:00,166.377,166.377
2022-04-10 20:00:00,164.223,164.223
2022-04-10 21:00:00,153.786,153.786
2022-04-10 22:00:00,152.426,152.426
2022-04-10 23:00:00,147.708,147.708
2022-04-11 00:00:00,144.227,144.227
2022-04-11 01:00:00,144.848,144.848
2022-04-11 02:00:00,142.261,142.261
2022-04-11 03:00:00,142.91,142.91
2022-04-11 04:00:00,142.762,142.762
2022-04-11 05:00:00,144.734,144.734
2022-04-11 06:00:00,141.625,141.625
2022-04-11 07:00:00,148.652,148.652
2022-04-11 08:00:00,145.282,145.282
2022-04-11 09:00:00,140.723,140.723
2022-04-11 10:00:00,143.584,143.584
2022-04-11 11:00:00,135.198,135.198
2022-04-11 12:00:00,138.347,138.347
2022-04-11 13:00:00,142.417,142.417
2022-04-11 14:00:00,116.243,116.243
2022-04-11 15:00:00,144.056,144.056
2022-04-11 16:00:00,146.026,146.026
2022-04-11 17:00:00,151.408,151.408
2022-04-11 18:00:00,155.429,155.429
2022-04-11 19:00:00,160.66,160.66
2022-04-11 20:00:00,161.334,161.334
2022-04-11 21:00:00,152.459,152.459
2022-04-11 22:00:00,148.615,148.615
2022-04-11 23:00:00,147.938,147.938
2022-04-12 00:00:00,142.634,142.634
2022-04-12 01:00:00,143.671,143.671
2022-04-12 02:00:00,140.697,140.697
2022-04-12 03:00:00,141.736,141.736
2022-04-12 04:00:00,141.258,141.258
2022-04-12 05:00:00,140.069,140.069
2022-04-12 06:00:00,143.968,143.968
2022-04-12 07:00:00,145.428,145.428
2022-04-12 08:00:00,143.107,143.107
2022-04-12 09:00:00,127.965,127.965
2022-04-12 10:00:00,140.459,140.459
2022-04-12 11:00:00,140.199,140.199
2022-04-12 12:00:00,137.15,137.15
2022-04-12 13:00:00,138.207,138.207
2022-04-12 14:00:00,142.173,142.173
2022-04-12 15:00:00,148.154,148.154
2022-04-12 16:00:00,153.49,153.49
2022-04-12 17:00:00,152.514,152.514
2022-04-12 18:00:00,158.101,158.101
2022-04-12 19:00:00,160.706,160.706
2022-04-12 20:00:00,156.654,156.654
2022-04-12 21:00:00,152.361,152.361
2022-04-12 22:00:00,146.352,146.352
2022-04-12 23:00:00,146.855,146.855
2022-04-13 00:00:00,148.222,148.222
2022-04-13 01:00:00,148.4225,148.4225
2022-04-13 02:00:00,148.62300000000002,148.62300000000002
2022-04-13 03:00:00,148.8235,148.8235
2022-04-13 04:00:00,149.024,149.024
2022-04-13 05:00:00,149.2245,149.2245
2022-04-13 06:00:00,149.425,149.425
2022-04-13 07:00:00,149.62550000000002,149.62550000000002
2022-04-13 08:00:00,149.826,149.826
2022-04-13 09:00:00,150.0265,150.0265
2022-04-13 10:00:00,150.227,150.227
2022-04-13 11:00:00,155.521,155.521
2022-04-13 12:00:00,156.384,156.384
2022-04-13 13:00:00,150.266,150.266
2022-04-13 14:00:00,153.34,153.34
2022-04-13 15:00:00,154.94,154.94
2022-04-13 16:00:00,153.055,153.055
2022-04-13 17:00:00,154.963,154.963
2022-04-13 18:00:00,159.529,159.529
2022-04-13 19:00:00,161.526,161.526
2022-04-13 20:00:00,161.191,161.191
2022-04-13 21:00:00,154.176,154.176
2022-04-13 22:00:00,150.487,150.487
2022-04-13 23:00:00,150.552,150.552
2022-04-14 00:00:00,142.84,142.84
2022-04-14 01:00:00,139.678,139.678
2022-04-14 02:00:00,144.326,144.326
2022-04-14 03:00:00,143.87,143.87
2022-04-14 04:00:00,147.082,147.082
2022-04-14 05:00:00,145.114,145.114
2022-04-14 06:00:00,144.911,144.911
2022-04-14 07:00:00,151.821,151.821
2022-04-14 08:00:00,152.608,152.608
2022-04-14 09:00:00,152.561,152.561
2022-04-14 10:00:00,154.216,154.216
2022-04-14 11:00:00,151.697,151.697
2022-04-14 12:00:00,151.976,151.976
2022-04-14 13:00:00,152.245,152.245
2022-04-14 14:00:00,159.149,159.149
2022-04-14 15:00:00,158.624,158.624
2022-04-14 16:00:00,158.319,158.319
2022-04-14 17:00:00,158.618,158.618
2022-04-14 18:00:00,157.85,157.85
2022-04-14 19:00:00,167.319,167.319
2022-04-14 20:00:00,165.415,165.415
2022-04-14 21:00:00,157.261,157.261
2022-04-14 22:00:00,153.359,153.359
2022-04-14 23:00:00,151.486,151.486
2022-04-15 00:00:00,145.825,145.825
2022-04-15 01:00:00,141.874,141.874
2022-04-15 02:00:00,144.387,144.387
2022-04-15 03:00:00,145.757,145.757
2022-04-15 04:00:00,148.437,148.437
2022-04-15 05:00:00,144.507,144.507
2022-04-15 06:00:00,148.108,148.108
2022-04-15 07:00:00,149.044,149.044
2022-04-15 08:00:00,156.218,156.218
2022-04-15 09:00:00,147.641,147.641
2022-04-15 10:00:00,137.832,137.832
2022-04-15 11:00:00,138.471,138.471
2022-04-15 12:00:00,140.461,140.461
2022-04-15 13:00:00,137.707,137.707
2022-04-15 14:00:00,152.774,152.774
2022-04-15 15:00:00,153.993,153.993
2022-04-15 16:00:00,154.102,154.102
2022-04-15 17:00:00,155.987,155.987
2022-04-15 18:00:00,159.248,159.248
2022-04-15 19:00:00,161.713,161.713
2022-04-15 20:00:00,164.292,164.292
2022-04-15 21:00:00,154.66,154.66
2022-04-15 22:00:00,155.699,155.699
2022-04-15 23:00:00,151.869,151.869
2022-04-16 00:00:00,151.659,151.659
2022-04-16 01:00:00,148.289,148.289
2022-04-16 02:00:00,147.501,147.501
2022-04-16 03:00:00,150.816,150.816
2022-04-16 04:00:00,151.512,151.512
2022-04-16 05:00:00,150.019,150.019
2022-04-16 06:00:00,146.908,146.908
2022-04-16 07:00:00,153.322,153.322
2022-04-16 08:00:00,144.51,144.51
2022-04-16 09:00:00,145.364,145.364
2022-04-16 10:00:00,141.347,141.347
2022-04-16 11:00:00,140.812,140.812
2022-04-16 12:00:00,137.427,137.427
2022-04-16 13:00:00,139.705,139.705
2022-04-16 14:00:00,144.947,144.947
2022-04-16 15:00:00,151.31,151.31
2022-04-16 16:00:00,156.51,156.51
2022-04-16 17:00:00,157.703,157.703
2022-04-16 18:00:00,164.378,164.378
2022-04-16 19:00:00,168.941,168.941
2022-04-16 20:00:00,165.322,165.322
2022-04-16 21:00:00,156.789,156.789
2022-04-16 22:00:00,152.846,152.846
2022-04-16 23:00:00,152.368,152.368
2022-04-17 00:00:00,150.778,150.778
2022-04-17 01:00:00,147.136,147.136
2022-04-17 02:00:00,147.898,147.898
2022-04-17 03:00:00,145.726,145.726
2022-04-17 04:00:00,147.699,147.699
2022-04-17 05:00:00,149.676,149.676
2022-04-17 06:00:00,149.634,149.634
2022-04-17 07:00:00,151.066,151.066
2022-04-17 08:00:00,144.389,144.389
2022-04-17 09:00:00,143.842,143.842
2022-04-17 10:00:00,140.864,140.864
2022-04-17 11:00:00,137.712,137.712
2022-04-17 12:00:00,137.563,137.563
2022-04-17 13:00:00,139.636,139.636
2022-04-17 14:00:00,141.902,141.902
2022-04-17 15:00:00,145.409,145.409
2022-04-17 16:00:00,152.252,152.252
2022-04-17 17:00:00,153.295,153.295
2022-04-17 18:00:00,157.143,157.143
2022-04-17 19:00:00,166.178,166.178
2022-04-17 20:00:00,168.311,168.311
2022-04-17 21:00:00,163.083,163.083
2022-04-17 22:00:00,158.992,158.992
2022-04-17 23:00:00,156.58,156.58
2022-04-18 00:00:00,148.623,148.623
2022-04-18 01:00:00,149.426,149.426
2022-04-18 02:00:00,149.744,149.744
2022-04-18 03:00:00,149.205,149.205
2022-04-18 04:00:00,149.263,149.263
2022-04-18 05:00:00,147.729,147.729
2022-04-18 06:00:00,145.93,145.93
2022-04-18 07:00:00,157.26,157.26
2022-04-18 08:00:00,158.924,158.924
2022-04-18 09:00:00,155.525,155.525
2022-04-18 10:00:00,151.12,151.12
2022-04-18 11:00:00,147.049,147.049
2022-04-18 12:00:00,142.689,142.689
2022-04-18 13:00:00,142.501,142.501
2022-04-18 14:00:00,145.727,145.727
2022-04-18 15:00:00,149.077,149.077
2022-04-18 16:00:00,154.643,154.643
2022-04-18 17:00:00,157.045,157.045
2022-04-18 18:00:00,160.631,160.631
2022-04-18 19:00:00,165.403,165.403
2022-04-18 20:00:00,167.132,167.132
2022-04-18 21:00:00,158.265,158.265
2022-04-18 22:00:00,157.63,157.63
2022-04-18 23:00:00,153.651,153.651
2022-04-19 00:00:00,150.987,150.987
2022-04-19 01:00:00,150.887,150.887
2022-04-19 02:00:00,149.613,149.613
2022-04-19 03:00:00,147.453,147.453
2022-04-19 04:00:00,148.519,148.519
2022-04-19 05:00:00,149.211,149.211
2022-04-19 06:00:00,147.498,147.498
2022-04-19 07:00:00,146.756,146.756
2022-04-19 08:00:00,149.582,149.582
2022-04-19 09:00:00,147.741,147.741
2022-04-19 10:00:00,145.052,145.052
2022-04-19 11:00:00,141.21,141.21
2022-04-19 12:00:00,143.009,143.009
2022-04-19 13:00:00,140.228,140.228
2022-04-19 14:00:00,145.471,145.471
2022-04-19 15:00:00,150.687,150.687
2022-04-19 16:00:00,158.6,158.6
2022-04-19 17:00:00,157.73,157.73
2022-04-19 18:00:00,163.631,163.631
2022-04-19 19:00:00,163.265,163.265
2022-04-19 20:00:00,163.218,163.218
2022-04-19 21:00:00,158.575,158.575
2022-04-19 22:00:00,155.617,155.617
2022-04-19 23:00:00,156.611,156.611
2022-04-20 00:00:00,151.486,151.486
2022-04-20 01:00:00,151.385,151.385
2022-04-20 02:00:00,148.276,148.276
2022-04-20 03:00:00,147.352,147.352
2022-04-20 04:00:00,150.006,150.006
2022-04-20 05:00:00,149.557,149.557
2022-04-20 06:00:00,142.279,142.279
2022-04-20 07:00:00,153.402,153.402
2022-04-20 08:00:00,149.194,149.194
2022-04-20 09:00:00,147.13,147.13
2022-04-20 10:00:00,142.243,142.243
2022-04-20 11:00:00,128.733,128.733
2022-04-20 12:00:00,139.757,139.757
2022-04-20 13:00:00,137.927,137.927
2022-04-20 14:00:00,142.703,142.703
2022-04-20 15:00:00,146.893,146.893
2022-04-20 16:00:00,151.284,151.284
2022-04-20 17:00:00,154.253,154.253
2022-04-20 18:00:00,162.01,162.01
2022-04-20 19:00:00,164.483,164.483
2022-04-20 20:00:00,164.932,164.932
2022-04-20 21:00:00,155.106,155.106
2022-04-20 22:00:00,153.482,153.482
2022-04-20 23:00:00,153.504,153.504
2022-04-21 00:00:00,149.288,149.288
2022-04-21 01:00:00,149.877,149.877
2022-04-21 02:00:00,146.618,146.618
2022-04-21 03:00:00,146.781,146.781
2022-04-21 04:00:00,147.922,147.922
2022-04-21 05:00:00,146.423,146.423
2022-04-21 06:00:00,147.296,147.296
2022-04-21 07:00:00,153.133,153.133
2022-04-21 08:00:00,150.742,150.742
2022-04-21 09:00:00,143.04,143.04
2022-04-21 10:00:00,143.302,143.302
2022-04-21 11:00:00,141.689,141.689
2022-04-21 12:00:00,137.867,137.867
2022-04-21 13:00:00,139.605,139.605
2022-04-21 14:00:00,143.383,143.383
2022-04-21 15:00:00,147.48,147.48
2022-04-21 16:00:00,155.42,155.42
2022-04-21 17:00:00,153.483,153.483
2022-04-21 18:00:00,156.634,156.634
2022-04-21 19:00:00,163.96,163.96
2022-04-21 20:00:00,164.622,164.622
2022-04-21 21:00:00,154.697,154.697
2022-04-21 22:00:00,153.295,153.295
2022-04-21 23:00:00,147.172,147.172
2022-04-22 00:00:00,143.085,143.085
2022-04-22 01:00:00,141.798,141.798
2022-04-22 02:00:00,141.21,141.21
2022-04-22 03:00:00,140.354,140.354
2022-04-22 04:00:00,143.665,143.665
2022-04-22 05:00:00,143.689,143.689
2022-04-22 06:00:00,141.213,141.213
2022-04-22 07:00:00,143.319,143.319
2022-04-22 08:00:00,143.123,143.123
2022-04-22 09:00:00,141.394,141.394
2022-04-22 10:00:00,140.266,140.266
2022-04-22 11:00:00,147.491,147.491
2022-04-22 12:00:00,138.085,138.085
2022-04-22 13:00:00,139.876,139.876
2022-04-22 14:00:00,143.3,143.3
2022-04-22 15:00:00,151.035,151.035
2022-04-22 16:00:00,155.497,155.497
2022-04-22 17:00:00,153.407,153.407
2022-04-22 18:00:00,158.84,158.84
2022-04-22 19:00:00,162.743,162.743
2022-04-22 20:00:00,160.199,160.199
2022-04-22 21:00:00,152.294,152.294
2022-04-22 22:00:00,147.317,147.317
2022-04-22 23:00:00,147.843,147.843
2022-04-23 00:00:00,145.451,145.451
2022-04-23 01:00:00,141.85,141.85
2022-04-23 02:00:00,146.913,146.913
2022-04-23 03:00:00,146.046,146.046
2022-04-23 04:00:00,143.029,143.029
2022-04-23 05:00:00,145.265,145.265
2022-04-23 06:00:00,143.581,143.581
2022-04-23 07:00:00,148.58,148.58
2022-04-23 08:00:00,154.889,154.889
2022-04-23 09:00:00,153.046,153.046
2022-04-23 10:00:00,149.989,149.989
2022-04-23 11:00:00,150.293,150.293
2022-04-23 12:00:00,149.279,149.279
2022-04-23 13:00:00,148.534,148.534
2022-04-23 14:00:00,145.981,145.981
2022-04-23 15:00:00,149.471,149.471
2022-04-23 16:00:00,151.01,151.01
2022-04-23 17:00:00,155.05,155.05
2022-04-23 18:00:00,158.304,158.304
2022-04-23 19:00:00,158.062,158.062
2022-04-23 20:00:00,158.786,158.786
2022-04-23 21:00:00,150.425,150.425
2022-04-23 22:00:00,150.883,150.883
2022-04-23 23:00:00,149.658,149.658
2022-04-24 00:00:00,142.526,142.526
2022-04-24 01:00:00,143.59,143.59
2022-04-24 02:00:00,143.84,143.84
2022-04-24 03:00:00,145.261,145.261
2022-04-24 04:00:00,146.895,146.895
2022-04-24 05:00:00,142.986,142.986
2022-04-24 06:00:00,142.04,142.04
2022-04-24 07:00:00,148.708,148.708
2022-04-24 08:00:00,150.326,150.326
2022-04-24 09:00:00,149.442,149.442
2022-04-24 10:00:00,143.951,143.951
2022-04-24 11:00:00,138.636,138.636
2022-04-24 12:00:00,134.407,134.407
2022-04-24 13:00:00,145.488,145.488
2022-04-24 14:00:00,150.913,150.913
2022-04-24 15:00:00,145.435,145.435
2022-04-24 16:00:00,150.643,150.643
2022-04-24 17:00:00,152.188,152.188
2022-04-24 18:00:00,153.61,153.61
2022-04-24 19:00:00,157.989,157.989
2022-04-24 20:00:00,158.406,158.406
2022-04-24 21:00:00,150.917,150.917
2022-04-24 22:00:00,149.355,149.355
2022-04-24 23:00:00,148.726,148.726
2022-04-25 00:00:00,143.094,143.094
2022-04-25 01:00:00,143.524,143.524
2022-04-25 02:00:00,144.801,144.801
2022-04-25 03:00:00,142.899,142.899
2022-04-25 04:00:00,145.039,145.039
2022-04-25 05:00:00,142.765,142.765
2022-04-25 06:00:00,139.499,139.499
2022-04-25 07:00:00,143.417,143.417
2022-04-25 08:00:00,148.964,148.964
2022-04-25 09:00:00,137.19,137.19
2022-04-25 10:00:00,135.245,135.245
2022-04-25 11:00:00,132.892,132.892
2022-04-25 12:00:00,132.32,132.32
2022-04-25 13:00:00,137.248,137.248
2022-04-25 14:00:00,144.056,144.056
2022-04-25 15:00:00,143.82,143.82
2022-04-25 16:00:00,152.394,152.394
2022-04-25 17:00:00,150.203,150.203
2022-04-25 18:00:00,159.304,159.304
2022-04-25 19:00:00,157.834,157.834
2022-04-25 20:00:00,159.184,159.184
2022-04-25 21:00:00,147.099,147.099
2022-04-25 22:00:00,146.643,146.643
2022-04-25 23:00:00,144.802,144.802
2022-04-26 00:00:00,136.838,136.838
2022-04-26 01:00:00,135.901,135.901
2022-04-26 02:00:00,134.63,134.63
2022-04-26 03:00:00,133.739,133.739
2022-04-26 04:00:00,135.177,135.177
2022-04-26 05:00:00,136.782,136.782
2022-04-26 06:00:00,136.733,136.733
2022-04-26 07:00:00,140.315,140.315
2022-04-26 08:00:00,143.17,143.17
2022-04-26 09:00:00,143.698,143.698
2022-04-26 10:00:00,145.403,145.403
2022-04-26 11:00:00,145.507,145.507
2022-04-26 12:00:00,138.181,138.181
2022-04-26 13:00:00,137.007,137.007
2022-04-26 14:00:00,140.668,140.668
2022-04-26 15:00:00,142.335,142.335
2022-04-26 16:00:00,143.459,143.459
2022-04-26 17:00:00,147.108,147.108
2022-04-26 18:00:00,150.494,150.494
2022-04-26 19:00:00,148.668,148.668
2022-04-26 20:00:00,151.622,151.622
2022-04-26 21:00:00,143.909,143.909
2022-04-26 22:00:00,141.715,141.715
2022-04-26 23:00:00,139.604,139.604
2022-04-27 00:00:00,137.943,137.943
2022-04-27 01:00:00,136.194,136.194
2022-04-27 02:00:00,139.482,139.482
2022-04-27 03:00:00,136.342,136.342
2022-04-27 04:00:00,136.358,136.358
2022-04-27 05:00:00,140.217,140.217
2022-04-27 06:00:00,135.478,135.478
2022-04-27 07:00:00,141.297,141.297
2022-04-27 08:00:00,138.599,138.599
2022-04-27 09:00:00,134.831,134.831
2022-04-27 10:00:00,129.979,129.979
2022-04-27 11:00:00,128.348,128.348
2022-04-27 12:00:00,121.664,121.664
2022-04-27 13:00:00,135.765,135.765
2022-04-27 14:00:00,134.523,134.523
2022-04-27 15:00:00,135.259,135.259
2022-04-27 16:00:00,143.418,143.418
2022-04-27 17:00:00,134.728,134.728
2022-04-27 18:00:00,154.549,154.549
2022-04-27 19:00:00,154.376,154.376
2022-04-27 20:00:00,154.136,154.136
2022-04-27 21:00:00,144.141,144.141
2022-04-27 22:00:00,142.933,142.933
2022-04-27 23:00:00,143.608,143.608
2022-04-28 00:00:00,137.928,137.928
2022-04-28 01:00:00,137.297,137.297
2022-04-28 02:00:00,139.014,139.014
2022-04-28 03:00:00,138.028,138.028
2022-04-28 04:00:00,140.444,140.444
2022-04-28 05:00:00,139.355,139.355
2022-04-28 06:00:00,136.96,136.96
2022-04-28 07:00:00,145.314,145.314
2022-04-28 08:00:00,146.372,146.372
2022-04-28 09:00:00,143.789,143.789
2022-04-28 10:00:00,142.758,142.758
2022-04-28 11:00:00,141.383,141.383
2022-04-28 12:00:00,143.216,143.216
2022-04-28 13:00:00,138.841,138.841
2022-04-28 14:00:00,144.089,144.089
2022-04-28 15:00:00,146.447,146.447
2022-04-28 16:00:00,146.662,146.662
2022-04-28 17:00:00,134.715,134.715
2022-04-28 18:00:00,149.78,149.78
2022-04-28 19:00:00,154.257,154.257
2022-04-28 20:00:00,156.199,156.199
2022-04-28 21:00:00,150.328,150.328
2022-04-28 22:00:00,143.153,143.153
2022-04-28 23:00:00,142.533,142.533
2022-04-29 00:00:00,136.841,136.841
2022-04-29 01:00:00,136.629,136.629
2022-04-29 02:00:00,138.186,138.186
2022-04-29 03:00:00,137.116,137.116
2022-04-29 04:00:00,138.169,138.169
2022-04-29 05:00:00,140.314,140.314
2022-04-29 06:00:00,139.649,139.649
2022-04-29 07:00:00,145.676,145.676
2022-04-29 08:00:00,149.881,149.881
2022-04-29 09:00:00,146.654,146.654
2022-04-29 10:00:00,148.302,148.302
2022-04-29 11:00:00,145.404,145.404
2022-04-29 12:00:00,145.818,145.818
2022-04-29 13:00:00,142.612,142.612
2022-04-29 14:00:00,146.163,146.163
2022-04-29 15:00:00,149.369,149.369
2022-04-29 16:00:00,148.911,148.911
2022-04-29 17:00:00,148.334,148.334
2022-04-29 18:00:00,151.69,151.69
2022-04-29 19:00:00,154.732,154.732
2022-04-29 20:00:00,152.867,152.867
2022-04-29 21:00:00,150.175,150.175
2022-04-29 22:00:00,148.818,148.818
2022-04-29 23:00:00,145.953,145.953
2022-04-30 00:00:00,142.623,142.623
2022-04-30 01:00:00,143.165,143.165
2022-04-30 02:00:00,139.923,139.923
2022-04-30 03:00:00,141.837,141.837
2022-04-30 04:00:00,141.754,141.754
2022-04-30 05:00:00,142.824,142.824
2022-04-30 06:00:00,137.481,137.481
2022-04-30 07:00:00,144.438,144.438
2022-04-30 08:00:00,139.14,139.14
2022-04-30 09:00:00,141.204,141.204
2022-04-30 10:00:00,119.72,119.72
2022-04-30 11:00:00,132.036,132.036
2022-04-30 12:00:00,145.324,145.324
2022-04-30 13:00:00,141.322,141.322
2022-04-30 14:00:00,143.577,143.577
2022-04-30 15:00:00,129.344,129.344
2022-04-30 16:00:00,146.894,146.894
2022-04-30 17:00:00,148.129,148.129
2022-04-30 18:00:00,156.586,156.586
2022-04-30 19:00:00,155.337,155.337
2022-04-30 20:00:00,155.418,155.418
2022-04-30 21:00:00,147.948,147.948
2022-04-30 22:00:00,145.353,145.353
2022-04-30 23:00:00,147.264,147.264
2022-05-01 00:00:00,144.513,144.513
2022-05-01 01:00:00,142.138,142.138
2022-05-01 02:00:00,141.696,141.696
2022-05-01 03:00:00,140.216,140.216
2022-05-01 04:00:00,139.681,139.681
2022-05-01 05:00:00,139.356,139.356
2022-05-01 06:00:00,136.707,136.707
2022-05-01 07:00:00,146.005,146.005
2022-05-01 08:00:00,140.932,140.932
2022-05-01 09:00:00,137.035,137.035
2022-05-01 10:00:00,134.593,134.593
2022-05-01 11:00:00,130.753,130.753
2022-05-01 12:00:00,128.602,128.602
2022-05-01 13:00:00,131.499,131.499
2022-05-01 14:00:00,134.719,134.719
2022-05-01 15:00:00,141.825,141.825
2022-05-01 16:00:00,146.397,146.397
2022-05-01 17:00:00,149.055,149.055
2022-05-01 18:00:00,148.877,148.877
2022-05-01 19:00:00,155.984,155.984
2022-05-01 20:00:00,146.158,146.158
2022-05-01 21:00:00,148.427,148.427
2022-05-01 22:00:00,147.182,147.182
2022-05-01 23:00:00,146.245,146.245
2022-05-02 00:00:00,138.561,138.561
2022-05-02 01:00:00,137.797,137.797
2022-05-02 02:00:00,138.924,138.924
2022-05-02 03:00:00,140.284,140.284
2022-05-02 04:00:00,141.28,141.28
2022-05-02 05:00:00,140.201,140.201
2022-05-02 06:00:00,135.956,135.956
2022-05-02 07:00:00,140.658,140.658
2022-05-02 08:00:00,139.95,139.95
2022-05-02 09:00:00,131.575,131.575
2022-05-02 10:00:00,133.682,133.682
2022-05-02 11:00:00,131.962,131.962
2022-05-02 12:00:00,132.018,132.018
2022-05-02 13:00:00,132.027,132.027
2022-05-02 14:00:00,132.652,132.652
2022-05-02 15:00:00,138.316,138.316
2022-05-02 16:00:00,142.936,142.936
2022-05-02 17:00:00,146.615,146.615
2022-05-02 18:00:00,148.801,148.801
2022-05-02 19:00:00,152.507,152.507
2022-05-02 20:00:00,152.98,152.98
2022-05-02 21:00:00,145.271,145.271
2022-05-02 22:00:00,145.108,145.108
2022-05-02 23:00:00,141.24,141.24
2022-05-03 00:00:00,135.229,135.229
2022-05-03 01:00:00,137.661,137.661
2022-05-03 02:00:00,137.163,137.163
2022-05-03 03:00:00,139.15,139.15
2022-05-03 04:00:00,136.926,136.926
2022-05-03 05:00:00,139.19,139.19
2022-05-03 06:00:00,133.58,133.58
2022-05-03 07:00:00,139.806,139.806
2022-05-03 08:00:00,116.156,116.156
2022-05-03 09:00:00,134.275,134.275
2022-05-03 10:00:00,134.109,134.109
2022-05-03 11:00:00,134.428,134.428
2022-05-03 12:00:00,132.6,132.6
2022-05-03 13:00:00,132.825,132.825
2022-05-03 14:00:00,134.812,134.812
2022-05-03 15:00:00,137.036,137.036
2022-05-03 16:00:00,142.301,142.301
2022-05-03 17:00:00,146.308,146.308
2022-05-03 18:00:00,153.397,153.397
2022-05-03 19:00:00,153.182,153.182
2022-05-03 20:00:00,152.989,152.989
2022-05-03 21:00:00,143.237,143.237
2022-05-03 22:00:00,144.533,144.533
2022-05-03 23:00:00,142.009,142.009
2022-05-04 00:00:00,137.016,137.016
2022-05-04 01:00:00,135.672,135.672
2022-05-04 02:00:00,136.033,136.033
2022-05-04 03:00:00,136.462,136.462
2022-05-04 04:00:00,138.387,138.387
2022-05-04 05:00:00,136.032,136.032
2022-05-04 06:00:00,132.582,132.582
2022-05-04 07:00:00,137.41,137.41
2022-05-04 08:00:00,135.036,135.036
2022-05-04 09:00:00,131.638,131.638
2022-05-04 10:00:00,131.439,131.439
2022-05-04 11:00:00,128.269,128.269
2022-05-04 12:00:00,131.146,131.146
2022-05-04 13:00:00,131.294,131.294
2022-05-04 14:00:00,129.574,129.574
2022-05-04 15:00:00,133.221,133.221
2022-05-04 16:00:00,142.406,142.406
2022-05-04 17:00:00,147.078,147.078
2022-05-04 18:00:00,150.791,150.791
2022-05-04 19:00:00,153.928,153.928
2022-05-04 20:00:00,156.737,156.737
2022-05-04 21:00:00,147.603,147.603
2022-05-04 22:00:00,147.882,147.882
2022-05-04 23:00:00,145.711,145.711
2022-05-05 00:00:00,141.62,141.62
2022-05-05 01:00:00,138.424,138.424
2022-05-05 02:00:00,138.52,138.52
2022-05-05 03:00:00,141.182,141.182
2022-05-05 04:00:00,139.383,139.383
2022-05-05 05:00:00,138.438,138.438
2022-05-05 06:00:00,134.624,134.624
2022-05-05 07:00:00,138.758,138.758
2022-05-05 08:00:00,138.676,138.676
2022-05-05 09:00:00,131.021,131.021
2022-05-05 10:00:00,130.393,130.393
2022-05-05 11:00:00,129.028,129.028
2022-05-05 12:00:00,131.525,131.525
2022-05-05 13:00:00,127.293,127.293
2022-05-05 14:00:00,132.896,132.896
