datetime,temperature,humidity
2021-11-13 05:00:00,2680.143,2680.143
2021-11-13 06:00:00,2672.365,2672.365
2021-11-13 07:00:00,2675.199,2675.199
2021-11-13 08:00:00,2589.208,2589.208
2021-11-13 09:00:00,2686.275,2686.275
2021-11-13 10:00:00,2670.23,2670.23
2021-11-13 11:00:00,2649.03,2649.03
2021-11-13 12:00:00,2642.833,2642.833
2021-11-13 13:00:00,2595.315,2595.315
2021-11-13 14:00:00,2664.722,2664.722
2021-11-13 15:00:00,2634.694,2634.694
2021-11-13 16:00:00,2615.25,2615.25
2021-11-13 17:00:00,2670.811,2670.811
2021-11-13 18:00:00,2658.252,2658.252
2021-11-13 19:00:00,2627.45,2627.45
2021-11-13 20:00:00,2622.103,2622.103
2021-11-13 21:00:00,2671.499,2671.499
2021-11-13 22:00:00,2683.472,2683.472
2021-11-13 23:00:00,2597.274,2597.274
2021-11-14 00:00:00,2630.939,2630.939
2021-11-14 01:00:00,2562.833,2562.833
2021-11-14 02:00:00,2631.189,2631.189
2021-11-14 03:00:00,2596.003,2596.003
2021-11-14 04:00:00,2538.75,2538.75
2021-11-14 05:00:00,2553.118,2553.118
2021-11-14 06:00:00,2561.458,2561.458
2021-11-14 07:00:00,2638.385,2638.385
2021-11-14 08:00:00,2623.22,2623.22
2021-11-14 09:00:00,2630.171,2630.171
2021-11-14 10:00:00,2602.301,2602.301
2021-11-14 11:00:00,2647.527,2647.527
2021-11-14 12:00:00,2630.386,2630.386
2021-11-14 13:00:00,2620.132,2620.132
2021-11-14 14:00:00,2654.499,2654.499
2021-11-14 15:00:00,2661.779,2661.779
2021-11-14 16:00:00,2631.081,2631.081
2021-11-14 17:00:00,2567.671,2567.671
2021-11-14 18:00:00,2810.391,2810.391
2021-11-14 19:00:00,2792.127,2792.127
2021-11-14 20:00:00,2787.121,2787.121
2021-11-14 21:00:00,2796.361,2796.361
2021-11-14 22:00:00,2819.073,2819.073
2021-11-14 23:00:00,2726.405,2726.405
2021-11-15 00:00:00,2561.156,2561.156
2021-11-15 01:00:00,2553.692,2553.692
2021-11-15 02:00:00,2567.828,2567.828
2021-11-15 03:00:00,2532.85,2532.85
2021-11-15 04:00:00,2554.329,2554.329
2021-11-15 05:00:00,2547.738,2547.738
2021-11-15 06:00:00,2516.493,2516.493
2021-11-15 07:00:00,2533.348,2533.348
2021-11-15 08:00:00,2505.705,2505.705
2021-11-15 09:00:00,2519.608,2519.608
2021-11-15 10:00:00,2579.468,2579.468
2021-11-15 11:00:00,2633.131,2633.131
2021-11-15 12:00:00,2650.467,2650.467
2021-11-15 13:00:00,2646.856,2646.856
2021-11-15 14:00:00,2657.458,2657.458
2021-11-15 15:00:00,2633.603,2633.603
2021-11-15 16:00:00,2650.826,2650.826
2021-11-15 17:00:00,2651.616,2651.616
2021-11-15 18:00:00,2676.146,2676.146
2021-11-15 19:00:00,2635.369,2635.369
2021-11-15 20:00:00,2663.607,2663.607
2021-11-15 21:00:00,2656.415,2656.415
2021-11-15 22:00:00,2630.299,2630.299
2021-11-15 23:00:00,2669.271,2669.271
2021-11-16 00:00:00,2666.372,2666.372
2021-11-16 01:00:00,2685.738,2685.738
2021-11-16 02:00:00,2698.168,2698.168
2021-11-16 03:00:00,2672.403,2672.403
2021-11-16 04:00:00,2665.526,2665.526
2021-11-16 05:00:00,2645.143,2645.143
2021-11-16 06:00:00,2688.27,2688.27
2021-11-16 07:00:00,2672.043,2672.043
2021-11-16 08:00:00,2676.255,2676.255
2021-11-16 09:00:00,2683.995,2683.995
2021-11-16 10:00:00,2664.302,2664.302
2021-11-16 11:00:00,2620.905,2620.905
2021-11-16 12:00:00,2647.054,2647.054
2021-11-16 13:00:00,2676.257,2676.257
2021-11-16 14:00:00,2659.54,2659.54
2021-11-16 15:00:00,2655.383,2655.383
2021-11-16 16:00:00,2659.509,2659.509
2021-11-16 17:00:00,2630.748,2630.748
2021-11-16 18:00:00,2664.69,2664.69
2021-11-16 19:00:00,2650.76,2650.76
2021-11-16 20:00:00,2700.307,2700.307
2021-11-16 21:00:00,2703.363,2703.363
2021-11-16 22:00:00,2652.076,2652.076
2021-11-16 23:00:00,2698.193,2698.193
2021-11-17 00:00:00,2680.673,2680.673
2021-11-17 01:00:00,2704.7,2704.7
2021-11-17 02:00:00,2692.17,2692.17
2021-11-17 03:00:00,2679.059,2679.059
2021-11-17 04:00:00,2668.05,2668.05
2021-11-17 05:00:00,2651.667,2651.667
2021-11-17 06:00:00,2667.64,2667.64
2021-11-17 07:00:00,2678.104,2678.104
2021-11-17 08:00:00,2696.313,2696.313
2021-11-17 09:00:00,2672.085,2672.085
2021-11-17 10:00:00,2688.358,2688.358
2021-11-17 11:00:00,2655.131,2655.131
2021-11-17 12:00:00,2621.733,2621.733
2021-11-17 13:00:00,2656.424,2656.424
2021-11-17 14:00:00,2655.896,2655.896
2021-11-17 15:00:00,2618.263,2618.263
2021-11-17 16:00:00,2640.132,2640.132
2021-11-17 17:00:00,2668.925,2668.925
2021-11-17 18:00:00,2656.218,2656.218
2021-11-17 19:00:00,2675.989,2675.989
2021-11-17 20:00:00,2669.447,2669.447
2021-11-17 21:00:00,2652.587,2652.587
2021-11-17 22:00:00,2661.715,2661.715
2021-11-17 23:00:00,2652.051,2652.051
2021-11-18 00:00:00,2662.526,2662.526
2021-11-18 01:00:00,2644.882,2644.882
2021-11-18 02:00:00,2638.518,2638.518
2021-11-18 03:00:00,2628.541,2628.541
2021-11-18 04:00:00,2654.435,2654.435
2021-11-18 05:00:00,2643.805,2643.805
2021-11-18 06:00:00,2669.299,2669.299
2021-11-18 07:00:00,2685.4,2685.4
2021-11-18 08:00:00,2642.186,2642.186
2021-11-18 09:00:00,2636.244,2636.244
2021-11-18 10:00:00,2694.545,2694.545
2021-11-18 11:00:00,2666.08,2666.08
2021-11-18 12:00:00,2682.254,2682.254
2021-11-18 13:00:00,2631.285,2631.285
2021-11-18 14:00:00,2646.325,2646.325
2021-11-18 15:00:00,2614.028,2614.028
2021-11-18 16:00:00,2600.096,2600.096
2021-11-18 17:00:00,2652.709,2652.709
2021-11-18 18:00:00,2623.85,2623.85
2021-11-18 19:00:00,2630.964,2630.964
2021-11-18 20:00:00,2624.043,2624.043
2021-11-18 21:00:00,2614.04,2614.04
2021-11-18 22:00:00,2484.206,2484.206
2021-11-18 23:00:00,2455.781,2455.781
2021-11-19 00:00:00,2449.994,2449.994
2021-11-19 01:00:00,2465.387,2465.387
2021-11-19 02:00:00,2483.589,2483.589
2021-11-19 03:00:00,2462.717,2462.717
2021-11-19 04:00:00,2470.753,2470.753
2021-11-19 05:00:00,2458.268,2458.268
2021-11-19 06:00:00,2443.395,2443.395
2021-11-19 07:00:00,2489.471,2489.471
2021-11-19 08:00:00,2583.964,2583.964
2021-11-19 09:00:00,2585.852,2585.852
2021-11-19 10:00:00,2650.15,2650.15
2021-11-19 11:00:00,2636.956,2636.956
2021-11-19 12:00:00,2692.882,2692.882
2021-11-19 13:00:00,2689.926,2689.926
2021-11-19 14:00:00,2678.143,2678.143
2021-11-19 15:00:00,2672.262,2672.262
2021-11-19 16:00:00,2681.142,2681.142
2021-11-19 17:00:00,2622.841,2622.841
2021-11-19 18:00:00,2686.853,2686.853
2021-11-19 19:00:00,2696.025,2696.025
2021-11-19 20:00:00,2674.083,2674.083
2021-11-19 21:00:00,2680.385,2680.385
2021-11-19 22:00:00,2672.039,2672.039
2021-11-19 23:00:00,2668.026,2668.026
2021-11-20 00:00:00,2657.47,2657.47
2021-11-20 01:00:00,2674.045,2674.045
2021-11-20 02:00:00,2651.61,2651.61
2021-11-20 03:00:00,2672.401,2672.401
2021-11-20 04:00:00,2650.633,2650.633
2021-11-20 05:00:00,2663.831,2663.831
2021-11-20 06:00:00,2661.336,2661.336
2021-11-20 07:00:00,2707.534,2707.534
2021-11-20 08:00:00,2681.019,2681.019
2021-11-20 09:00:00,2682.283,2682.283
2021-11-20 10:00:00,2677.453,2677.453
2021-11-20 11:00:00,2677.958,2677.958
2021-11-20 12:00:00,2708.5,2708.5
2021-11-20 13:00:00,2684.718,2684.718
2021-11-20 14:00:00,2660.478,2660.478
2021-11-20 15:00:00,2679.313,2679.313
2021-11-20 16:00:00,2642.216,2642.216
2021-11-20 17:00:00,2667.395,2667.395
2021-11-20 18:00:00,2683.017,2683.017
2021-11-20 19:00:00,2655.492,2655.492
2021-11-20 20:00:00,2689.442,2689.442
2021-11-20 21:00:00,2686.485,2686.485
2021-11-20 22:00:00,2670.907,2670.907
2021-11-20 23:00:00,2684.527,2684.527
2021-11-21 00:00:00,2658.385,2658.385
2021-11-21 01:00:00,2659.85,2659.85
2021-11-21 02:00:00,2656.878,2656.878
2021-11-21 03:00:00,2665.665,2665.665
2021-11-21 04:00:00,2680.376,2680.376
2021-11-21 05:00:00,2652.656,2652.656
2021-11-21 06:00:00,2643.756,2643.756
2021-11-21 07:00:00,2648.026,2648.026
2021-11-21 08:00:00,2670.155,2670.155
2021-11-21 09:00:00,2603.883,2603.883
2021-11-21 10:00:00,2685.825,2685.825
2021-11-21 11:00:00,2643.27,2643.27
2021-11-21 12:00:00,2649.409,2649.409
2021-11-21 13:00:00,2677.26,2677.26
2021-11-21 14:00:00,2668.772,2668.772
2021-11-21 15:00:00,2683.06,2683.06
2021-11-21 16:00:00,2667.169,2667.169
2021-11-21 17:00:00,2658.271,2658.271
2021-11-21 18:00:00,2684.808,2684.808
2021-11-21 19:00:00,2700.246,2700.246
2021-11-21 20:00:00,2698.022,2698.022
2021-11-21 21:00:00,2734.084,2734.084
2021-11-21 22:00:00,2713.134,2713.134
2021-11-21 23:00:00,2709.005,2709.005
2021-11-22 00:00:00,2710.278,2710.278
2021-11-22 01:00:00,2696.196,2696.196
2021-11-22 02:00:00,2688.704,2688.704
2021-11-22 03:00:00,2688.252,2688.252
2021-11-22 04:00:00,2707.933,2707.933
2021-11-22 05:00:00,2710.615,2710.615
2021-11-22 06:00:00,2742.112,2742.112
2021-11-22 07:00:00,2756.263,2756.263
2021-11-22 08:00:00,2715.24,2715.24
2021-11-22 09:00:00,2715.287,2715.287
2021-11-22 10:00:00,2732.713,2732.713
2021-11-22 11:00:00,2656.719,2656.719
2021-11-22 12:00:00,2595.137,2595.137
2021-11-22 13:00:00,2565.048,2565.048
2021-11-22 14:00:00,2537.064,2537.064
2021-11-22 15:00:00,2562.81,2562.81
2021-11-22 16:00:00,2575.937,2575.937
2021-11-22 17:00:00,2523.992,2523.992
2021-11-22 18:00:00,2543.377,2543.377
2021-11-22 19:00:00,2511.257,2511.257
2021-11-22 20:00:00,2557.365,2557.365
2021-11-22 21:00:00,2567.425,2567.425
2021-11-22 22:00:00,2522.246,2522.246
2021-11-22 23:00:00,2518.705,2518.705
2021-11-23 00:00:00,2518.975,2518.975
2021-11-23 01:00:00,2513.401,2513.401
2021-11-23 02:00:00,2518.906,2518.906
2021-11-23 03:00:00,2554.806,2554.806
2021-11-23 04:00:00,2552.457,2552.457
2021-11-23 05:00:00,2517.039,2517.039
2021-11-23 06:00:00,2512.854,2512.854
2021-11-23 07:00:00,2597.733,2597.733
2021-11-23 08:00:00,2678.122,2678.122
2021-11-23 09:00:00,2706.449,2706.449
2021-11-23 10:00:00,2725.019,2725.019
2021-11-23 11:00:00,2709.577,2709.577
2021-11-23 12:00:00,2549.705,2549.705
2021-11-23 13:00:00,2537.908,2537.908
2021-11-23 14:00:00,2516.394,2516.394
2021-11-23 15:00:00,2516.034,2516.034
2021-11-23 16:00:00,2480.397,2480.397
2021-11-23 17:00:00,2513.223,2513.223
2021-11-23 18:00:00,2541.602,2541.602
2021-11-23 19:00:00,2507.592,2507.592
2021-11-23 20:00:00,2483.784,2483.784
2021-11-23 21:00:00,2507.354,2507.354
2021-11-23 22:00:00,2509.786,2509.786
2021-11-23 23:00:00,2391.704,2391.704
2021-11-24 00:00:00,2360.818,2360.818
2021-11-24 01:00:00,2353.526,2353.526
2021-11-24 02:00:00,2322.543,2322.543
2021-11-24 03:00:00,2259.144,2259.144
2021-11-24 04:00:00,2304.435,2304.435
2021-11-24 05:00:00,2291.672,2291.672
2021-11-24 06:00:00,2309.318,2309.318
2021-11-24 07:00:00,2339.744,2339.744
2021-11-24 08:00:00,2339.807,2339.807
2021-11-24 09:00:00,2319.949,2319.949
2021-11-24 10:00:00,2348.312,2348.312
2021-11-24 11:00:00,2306.994,2306.994
2021-11-24 12:00:00,2360.45,2360.45
2021-11-24 13:00:00,2389.427,2389.427
2021-11-24 14:00:00,2396.512,2396.512
2021-11-24 15:00:00,2374.246,2374.246
2021-11-24 16:00:00,2400.315,2400.315
2021-11-24 17:00:00,2415.726,2415.726
2021-11-24 18:00:00,2419.781,2419.781
2021-11-24 19:00:00,2453.368,2453.368
2021-11-24 20:00:00,2425.284,2425.284
2021-11-24 21:00:00,2420.308,2420.308
2021-11-24 22:00:00,2446.019,2446.019
2021-11-24 23:00:00,2436.243,2436.243
2021-11-25 00:00:00,2427.357,2427.357
2021-11-25 01:00:00,2435.925,2435.925
2021-11-25 02:00:00,2453.964,2453.964
2021-11-25 03:00:00,2459.849,2459.849
2021-11-25 04:00:00,2400.461,2400.461
2021-11-25 05:00:00,2416.249,2416.249
2021-11-25 06:00:00,2419.527,2419.527
2021-11-25 07:00:00,2476.91,2476.91
2021-11-25 08:00:00,2456.406,2456.406
2021-11-25 09:00:00,2505.407,2505.407
2021-11-25 10:00:00,2434.88,2434.88
2021-11-25 11:00:00,2419.069,2419.069
2021-11-25 12:00:00,2429.386,2429.386
2021-11-25 13:00:00,2428.488,2428.488
2021-11-25 14:00:00,2443.438,2443.438
2021-11-25 15:00:00,2442.712,2442.712
2021-11-25 16:00:00,2413.569,2413.569
2021-11-25 17:00:00,2387.239,2387.239
2021-11-25 18:00:00,2592.797,2592.797
2021-11-25 19:00:00,2600.316,2600.316
2021-11-25 20:00:00,2598.128,2598.128
2021-11-25 21:00:00,2609.792,2609.792
2021-11-25 22:00:00,2589.463,2589.463
2021-11-25 23:00:00,2567.521,2567.521
2021-11-26 00:00:00,2578.947,2578.947
2021-11-26 01:00:00,2562.504,2562.504
2021-11-26 02:00:00,2570.064,2570.064
2021-11-26 03:00:00,2571.387,2571.387
2021-11-26 04:00:00,2533.925,2533.925
2021-11-26 05:00:00,2570.508,2570.508
2021-11-26 06:00:00,2560.985,2560.985
2021-11-26 07:00:00,2553.81,2553.81
2021-11-26 08:00:00,2529.268,2529.268
2021-11-26 09:00:00,2510.899,2510.899
2021-11-26 10:00:00,2505.095,2505.095
2021-11-26 11:00:00,2470.596,2470.596
2021-11-26 12:00:00,2486.231,2486.231
2021-11-26 13:00:00,2452.475,2452.475
2021-11-26 14:00:00,2472.805,2472.805
2021-11-26 15:00:00,2494.171,2494.171
2021-11-26 16:00:00,2489.078,2489.078
2021-11-26 17:00:00,2502.063,2502.063
2021-11-26 18:00:00,2505.077,2505.077
2021-11-26 19:00:00,2492.802,2492.802
2021-11-26 20:00:00,2512.02,2512.02
2021-11-26 21:00:00,2479.68,2479.68
2021-11-26 22:00:00,2540.194,2540.194
2021-11-26 23:00:00,2509.706,2509.706
2021-11-27 00:00:00,2499.709,2499.709
2021-11-27 01:00:00,2470.807,2470.807
2021-11-27 02:00:00,2483.207,2483.207
2021-11-27 03:00:00,2465.142,2465.142
2021-11-27 04:00:00,2448.175,2448.175
2021-11-27 05:00:00,2458.305,2458.305
2021-11-27 06:00:00,2487.301,2487.301
2021-11-27 07:00:00,2642.519,2642.519
2021-11-27 08:00:00,2720.797,2720.797
2021-11-27 09:00:00,2699.715,2699.715
2021-11-27 10:00:00,2691.536,2691.536
2021-11-27 11:00:00,2630.663,2630.663
2021-11-27 12:00:00,2616.237,2616.237
2021-11-27 13:00:00,2613.45,2613.45
2021-11-27 14:00:00,2629.524,2629.524
2021-11-27 15:00:00,2593.218,2593.218
2021-11-27 16:00:00,2592.926,2592.926
2021-11-27 17:00:00,2575.921,2575.921
2021-11-27 18:00:00,2604.735,2604.735
2021-11-27 19:00:00,2631.917,2631.917
2021-11-27 20:00:00,2577.949,2577.949
2021-11-27 21:00:00,2565.447,2565.447
2021-11-27 22:00:00,2603.338,2603.338
2021-11-27 23:00:00,2603.786,2603.786
2021-11-28 00:00:00,2607.886,2607.886
2021-11-28 01:00:00,2608.632,2608.632
2021-11-28 02:00:00,2582.037,2582.037
2021-11-28 03:00:00,2592.915,2592.915
2021-11-28 04:00:00,2599.023,2599.023
2021-11-28 05:00:00,2623.113,2623.113
2021-11-28 06:00:00,2614.895,2614.895
2021-11-28 07:00:00,2680.931,2680.931
2021-11-28 08:00:00,2705.954,2705.954
2021-11-28 09:00:00,2696.776,2696.776
2021-11-28 10:00:00,2676.693,2676.693
2021-11-28 11:00:00,2691.486,2691.486
2021-11-28 12:00:00,2645.698,2645.698
2021-11-28 13:00:00,2667.765,2667.765
2021-11-28 14:00:00,2691.103,2691.103
2021-11-28 15:00:00,2701.599,2701.599
2021-11-28 16:00:00,2715.942,2715.942
2021-11-28 17:00:00,2704.695,2704.695
2021-11-28 18:00:00,2695.684,2695.684
2021-11-28 19:00:00,2681.887,2681.887
2021-11-28 20:00:00,2682.658,2682.658
2021-11-28 21:00:00,2712.955,2712.955
2021-11-28 22:00:00,2725.141,2725.141
2021-11-28 23:00:00,2732.033,2732.033
2021-11-29 00:00:00,2730.128,2730.128
2021-11-29 01:00:00,2752.111,2752.111
2021-11-29 02:00:00,2607.562,2607.562
2021-11-29 03:00:00,2569.115,2569.115
2021-11-29 04:00:00,2577.56,2577.56
2021-11-29 05:00:00,2567.723,2567.723
2021-11-29 06:00:00,2525.149,2525.149
2021-11-29 07:00:00,2552.298,2552.298
2021-11-29 08:00:00,2595.218,2595.218
2021-11-29 09:00:00,2580.147,2580.147
2021-11-29 10:00:00,2571.788,2571.788
2021-11-29 11:00:00,2553.879,2553.879
2021-11-29 12:00:00,2548.311,2548.311
2021-11-29 13:00:00,2492.941,2492.941
2021-11-29 14:00:00,2524.387,2524.387
2021-11-29 15:00:00,2529.427,2529.427
2021-11-29 16:00:00,2533.073,2533.073
2021-11-29 17:00:00,2534.557,2534.557
2021-11-29 18:00:00,2573.697,2573.697
2021-11-29 19:00:00,2575.248,2575.248
2021-11-29 20:00:00,2576.117,2576.117
2021-11-29 21:00:00,2571.642,2571.642
2021-11-29 22:00:00,2568.432,2568.432
2021-11-29 23:00:00,2553.309,2553.309
2021-11-30 00:00:00,2566.865,2566.865
2021-11-30 01:00:00,2504.671,2504.671
2021-11-30 02:00:00,2549.395,2549.395
2021-11-30 03:00:00,2561.441,2561.441
2021-11-30 04:00:00,2537.333,2537.333
2021-11-30 05:00:00,2568.402,2568.402
2021-11-30 06:00:00,2576.493,2576.493
2021-11-30 07:00:00,2654.416,2654.416
2021-11-30 08:00:00,2723.0,2723.0
2021-11-30 09:00:00,2725.538,2725.538
2021-11-30 10:00:00,2674.772,2674.772
2021-11-30 11:00:00,2673.247,2673.247
2021-11-30 12:00:00,2669.821,2669.821
2021-11-30 13:00:00,2616.696,2616.696
2021-11-30 14:00:00,2561.455,2561.455
2021-11-30 15:00:00,2555.878,2555.878
2021-11-30 16:00:00,2583.151,2583.151
2021-11-30 17:00:00,2612.573,2612.573
2021-11-30 18:00:00,2583.057,2583.057
2021-11-30 19:00:00,2559.487,2559.487
2021-11-30 20:00:00,2541.796,2541.796
2021-11-30 21:00:00,2522.328,2522.328
2021-11-30 22:00:00,2523.15,2523.15
2021-11-30 23:00:00,2547.974,2547.974
2021-12-01 00:00:00,2543.675,2543.675
2021-12-01 01:00:00,2557.127,2557.127
2021-12-01 02:00:00,2572.473,2572.473
2021-12-01 03:00:00,2596.447,2596.447
2021-12-01 04:00:00,2569.837,2569.837
2021-12-01 05:00:00,2606.357,2606.357
2021-12-01 06:00:00,2593.863,2593.863
2021-12-01 07:00:00,2598.879,2598.879
2021-12-01 08:00:00,2592.736,2592.736
2021-12-01 09:00:00,2572.582,2572.582
2021-12-01 10:00:00,2570.812,2570.812
2021-12-01 11:00:00,2575.837,2575.837
2021-12-01 12:00:00,2565.285,2565.285
2021-12-01 13:00:00,2537.473,2537.473
2021-12-01 14:00:00,2539.972,2539.972
2021-12-01 15:00:00,2476.767,2476.767
2021-12-01 16:00:00,2480.862,2480.862
2021-12-01 17:00:00,2548.233,2548.233
2021-12-01 18:00:00,2555.932,2555.932
2021-12-01 19:00:00,2580.227,2580.227
2021-12-01 20:00:00,2559.374,2559.374
2021-12-01 21:00:00,2582.137,2582.137
2021-12-01 22:00:00,2586.222,2586.222
2021-12-01 23:00:00,2600.495,2600.495
2021-12-02 00:00:00,2550.346,2550.346
2021-12-02 01:00:00,2567.513,2567.513
2021-12-02 02:00:00,2574.206,2574.206
2021-12-02 03:00:00,2529.458,2529.458
2021-12-02 04:00:00,2547.646,2547.646
2021-12-02 05:00:00,2489.439,2489.439
2021-12-02 06:00:00,2556.459,2556.459
2021-12-02 07:00:00,2531.616,2531.616
2021-12-02 08:00:00,2510.234,2510.234
2021-12-02 09:00:00,2603.404,2603.404
2021-12-02 10:00:00,2553.013,2553.013
2021-12-02 11:00:00,2557.664,2557.664
2021-12-02 12:00:00,2558.803,2558.803
2021-12-02 13:00:00,2530.597,2530.597
2021-12-02 14:00:00,2513.94,2513.94
2021-12-02 15:00:00,2528.877,2528.877
2021-12-02 16:00:00,2576.683,2576.683
2021-12-02 17:00:00,2579.121,2579.121
2021-12-02 18:00:00,2522.565,2522.565
2021-12-02 19:00:00,2552.5,2552.5
2021-12-02 20:00:00,2539.786,2539.786
2021-12-02 21:00:00,2553.081,2553.081
2021-12-02 22:00:00,2573.358,2573.358
2021-12-02 23:00:00,2569.605,2569.605
2021-12-03 00:00:00,2549.735,2549.735
2021-12-03 01:00:00,2565.578,2565.578
2021-12-03 02:00:00,2550.066,2550.066
2021-12-03 03:00:00,2550.02,2550.02
2021-12-03 04:00:00,2570.389,2570.389
2021-12-03 05:00:00,2558.977,2558.977
2021-12-03 06:00:00,2591.058,2591.058
2021-12-03 07:00:00,2663.561,2663.561
2021-12-03 08:00:00,2649.21,2649.21
2021-12-03 09:00:00,2701.732,2701.732
2021-12-03 10:00:00,2655.438,2655.438
2021-12-03 11:00:00,2630.266,2630.266
2021-12-03 12:00:00,2662.715,2662.715
2021-12-03 13:00:00,2620.615,2620.615
2021-12-03 14:00:00,2620.196,2620.196
2021-12-03 15:00:00,2645.09,2645.09
2021-12-03 16:00:00,2613.786,2613.786
2021-12-03 17:00:00,2586.031,2586.031
2021-12-03 18:00:00,2598.008,2598.008
2021-12-03 19:00:00,2612.5,2612.5
2021-12-03 20:00:00,2642.994,2642.994
2021-12-03 21:00:00,2651.796,2651.796
2021-12-03 22:00:00,2655.124,2655.124
2021-12-03 23:00:00,2662.207,2662.207
2021-12-04 00:00:00,2615.979,2615.979
2021-12-04 01:00:00,2626.889,2626.889
2021-12-04 02:00:00,2653.586,2653.586
2021-12-04 03:00:00,2641.095,2641.095
2021-12-04 04:00:00,2641.916,2641.916
2021-12-04 05:00:00,2628.218,2628.218
2021-12-04 06:00:00,2646.778,2646.778
2021-12-04 07:00:00,2635.903,2635.903
2021-12-04 08:00:00,2594.281,2594.281
2021-12-04 09:00:00,2621.446,2621.446
2021-12-04 10:00:00,2622.102,2622.102
2021-12-04 11:00:00,2595.187,2595.187
2021-12-04 12:00:00,2579.465,2579.465
2021-12-04 13:00:00,2595.994,2595.994
2021-12-04 14:00:00,2584.53,2584.53
2021-12-04 15:00:00,2583.577,2583.577
2021-12-04 16:00:00,2603.15,2603.15
2021-12-04 17:00:00,2626.652,2626.652
2021-12-04 18:00:00,2625.637,2625.637
2021-12-04 19:00:00,2588.214,2588.214
2021-12-04 20:00:00,2624.621,2624.621
2021-12-04 21:00:00,2666.299,2666.299
2021-12-04 22:00:00,2681.836,2681.836
2021-12-04 23:00:00,2643.058,2643.058
2021-12-05 00:00:00,2636.572,2636.572
2021-12-05 01:00:00,2618.926,2618.926
2021-12-05 02:00:00,2637.928,2637.928
2021-12-05 03:00:00,2636.241,2636.241
2021-12-05 04:00:00,2615.152,2615.152
2021-12-05 05:00:00,2605.336,2605.336
2021-12-05 06:00:00,2741.443,2741.443
2021-12-05 07:00:00,2798.39,2798.39
2021-12-05 08:00:00,2813.017,2813.017
2021-12-05 09:00:00,2785.984,2785.984
2021-12-05 10:00:00,2711.796,2711.796
2021-12-05 11:00:00,2645.742,2645.742
2021-12-05 12:00:00,2643.25,2643.25
2021-12-05 13:00:00,2635.27,2635.27
2021-12-05 14:00:00,2647.716,2647.716
2021-12-05 15:00:00,2623.994,2623.994
2021-12-05 16:00:00,2614.796,2614.796
2021-12-05 17:00:00,2620.574,2620.574
2021-12-05 18:00:00,2610.727,2610.727
2021-12-05 19:00:00,2609.487,2609.487
2021-12-05 20:00:00,2606.391,2606.391
2021-12-05 21:00:00,2655.951,2655.951
2021-12-05 22:00:00,2670.365,2670.365
2021-12-05 23:00:00,2612.296,2612.296
2021-12-06 00:00:00,2600.731,2600.731
2021-12-06 01:00:00,2639.75,2639.75
2021-12-06 02:00:00,2624.153,2624.153
2021-12-06 03:00:00,2632.082,2632.082
2021-12-06 04:00:00,2633.727,2633.727
2021-12-06 05:00:00,2660.841,2660.841
2021-12-06 06:00:00,2674.217,2674.217
2021-12-06 07:00:00,2662.703,2662.703
2021-12-06 08:00:00,2426.506,2426.506
2021-12-06 09:00:00,2420.502,2420.502
2021-12-06 10:00:00,2373.638,2373.638
2021-12-06 11:00:00,2356.622,2356.622
2021-12-06 12:00:00,2395.522,2395.522
2021-12-06 13:00:00,2374.294,2374.294
2021-12-06 14:00:00,2370.902,2370.902
2021-12-06 15:00:00,2384.596,2384.596
2021-12-06 16:00:00,2345.004,2345.004
2021-12-06 17:00:00,2353.623,2353.623
2021-12-06 18:00:00,2361.52,2361.52
2021-12-06 19:00:00,2369.618,2369.618
2021-12-06 20:00:00,2390.212,2390.212
2021-12-06 21:00:00,2365.095,2365.095
2021-12-06 22:00:00,2401.626,2401.626
2021-12-06 23:00:00,2346.545,2346.545
2021-12-07 00:00:00,2406.267,2406.267
2021-12-07 01:00:00,2397.259,2397.259
2021-12-07 02:00:00,2344.353,2344.353
2021-12-07 03:00:00,2420.718,2420.718
2021-12-07 04:00:00,2361.828,2361.828
2021-12-07 05:00:00,2394.493,2394.493
2021-12-07 06:00:00,2365.23,2365.23
2021-12-07 07:00:00,2394.51,2394.51
2021-12-07 08:00:00,2386.295,2386.295
2021-12-07 09:00:00,2358.955,2358.955
2021-12-07 10:00:00,2310.943,2310.943
2021-12-07 11:00:00,2312.518,2312.518
2021-12-07 12:00:00,2293.512,2293.512
2021-12-07 13:00:00,2266.753,2266.753
2021-12-07 14:00:00,2285.683,2285.683
2021-12-07 15:00:00,2309.402,2309.402
2021-12-07 16:00:00,2318.617,2318.617
2021-12-07 17:00:00,2287.658,2287.658
2021-12-07 18:00:00,2273.492,2273.492
2021-12-07 19:00:00,2283.999,2283.999
2021-12-07 20:00:00,2291.182,2291.182
2021-12-07 21:00:00,2322.081,2322.081
2021-12-07 22:00:00,2321.886,2321.886
2021-12-07 23:00:00,2326.728,2326.728
2021-12-08 00:00:00,2386.503,2386.503
2021-12-08 01:00:00,2372.714,2372.714
2021-12-08 02:00:00,2349.327,2349.327
2021-12-08 03:00:00,2372.028,2372.028
2021-12-08 04:00:00,2392.255,2392.255
2021-12-08 05:00:00,2388.35,2388.35
2021-12-08 06:00:00,2384.644,2384.644
2021-12-08 07:00:00,2401.792,2401.792
2021-12-08 08:00:00,2399.638,2399.638
2021-12-08 09:00:00,2358.327,2358.327
2021-12-08 10:00:00,2327.921,2327.921
2021-12-08 11:00:00,2370.1,2370.1
2021-12-08 12:00:00,2303.239,2303.239
