datetime,load
2021-10-21 15:00:00,3234.583
2021-10-21 16:00:00,3246.79
2021-10-21 17:00:00,3205.02
2021-10-21 18:00:00,3290.986
2021-10-21 19:00:00,3283.978
2021-10-21 20:00:00,3243.36
2021-10-21 21:00:00,3173.778
2021-10-21 22:00:00,3185.807
2021-10-21 23:00:00,3160.876
2021-10-22 00:00:00,2945.704
2021-10-22 01:00:00,2972.666
2021-10-22 02:00:00,2940.018
2021-10-22 03:00:00,2971.797
2021-10-22 04:00:00,2998.439
2021-10-22 05:00:00,2956.04
2021-10-22 06:00:00,2973.801
2021-10-22 07:00:00,2973.767
2021-10-22 08:00:00,2963.528
2021-10-22 09:00:00,3003.593
2021-10-22 10:00:00,2995.472
2021-10-22 11:00:00,2969.802
2021-10-22 12:00:00,2987.564
2021-10-22 13:00:00,2961.26
2021-10-22 14:00:00,2962.775
2021-10-22 15:00:00,2961.041
2021-10-22 16:00:00,3004.703
2021-10-22 17:00:00,3092.646
2021-10-22 18:00:00,3290.928
2021-10-22 19:00:00,3254.074
2021-10-22 20:00:00,3301.072
2021-10-22 21:00:00,3362.158
2021-10-22 22:00:00,3327.351
2021-10-22 23:00:00,3361.236
2021-10-23 00:00:00,3328.923
2021-10-23 01:00:00,3356.249
2021-10-23 02:00:00,3309.386
2021-10-23 03:00:00,3338.34
2021-10-23 04:00:00,3330.954
2021-10-23 05:00:00,3303.375
2021-10-23 06:00:00,3315.195
2021-10-23 07:00:00,3310.144
2021-10-23 08:00:00,3328.538
2021-10-23 09:00:00,3307.822
2021-10-23 10:00:00,3312.482
2021-10-23 11:00:00,3306.182
2021-10-23 12:00:00,3317.436
2021-10-23 13:00:00,3292.691
2021-10-23 14:00:00,3298.051
2021-10-23 15:00:00,3278.865
2021-10-23 16:00:00,3274.532
2021-10-23 17:00:00,3297.957
2021-10-23 18:00:00,3318.438
2021-10-23 19:00:00,3323.716
2021-10-23 20:00:00,3268.47
2021-10-23 21:00:00,3366.854
2021-10-23 22:00:00,3307.75
2021-10-23 23:00:00,3310.651
2021-10-24 00:00:00,3343.078
2021-10-24 01:00:00,3282.448
2021-10-24 02:00:00,3314.31
2021-10-24 03:00:00,3314.369
2021-10-24 04:00:00,3310.189
2021-10-24 05:00:00,3326.559
2021-10-24 06:00:00,3292.14
2021-10-24 07:00:00,3335.208
2021-10-24 08:00:00,3319.554
2021-10-24 09:00:00,3337.638
2021-10-24 10:00:00,3328.04
2021-10-24 11:00:00,3280.672
2021-10-24 12:00:00,3310.578
2021-10-24 13:00:00,3281.7
2021-10-24 14:00:00,3230.837
2021-10-24 15:00:00,3307.522
2021-10-24 16:00:00,3294.698
2021-10-24 17:00:00,3308.904
2021-10-24 18:00:00,3308.535
2021-10-24 19:00:00,3303.56
2021-10-24 20:00:00,3333.318
2021-10-24 21:00:00,3324.125
2021-10-24 22:00:00,3318.858
2021-10-24 23:00:00,3314.893
2021-10-25 00:00:00,3300.949
2021-10-25 01:00:00,3342.676
2021-10-25 02:00:00,3325.356
2021-10-25 03:00:00,3280.271
2021-10-25 04:00:00,3303.608
2021-10-25 05:00:00,3281.443
2021-10-25 06:00:00,3295.216
2021-10-25 07:00:00,3332.897
2021-10-25 08:00:00,3313.95
2021-10-25 09:00:00,3328.234
2021-10-25 10:00:00,3388.61
2021-10-25 11:00:00,3341.835
2021-10-25 12:00:00,3367.704
2021-10-25 13:00:00,3364.738
2021-10-25 14:00:00,3366.785
2021-10-25 15:00:00,3349.784
2021-10-25 16:00:00,3288.487
2021-10-25 17:00:00,3308.348
2021-10-25 18:00:00,3313.958
2021-10-25 19:00:00,3327.911
2021-10-25 20:00:00,3341.903
2021-10-25 21:00:00,3337.853
2021-10-25 22:00:00,3331.356
2021-10-25 23:00:00,3317.056
2021-10-26 00:00:00,3297.028
2021-10-26 01:00:00,3340.169
2021-10-26 02:00:00,3348.782
2021-10-26 03:00:00,3352.395
2021-10-26 04:00:00,3344.644
2021-10-26 05:00:00,3355.508
2021-10-26 06:00:00,3313.132
2021-10-26 07:00:00,3305.453
2021-10-26 08:00:00,3312.118
2021-10-26 09:00:00,3334.923
2021-10-26 10:00:00,3332.778
2021-10-26 11:00:00,3335.294
2021-10-26 12:00:00,3333.429
2021-10-26 13:00:00,3310.468
2021-10-26 14:00:00,3310.54
2021-10-26 15:00:00,3039.635
2021-10-26 16:00:00,3033.982
2021-10-26 17:00:00,3004.61
2021-10-26 18:00:00,3011.417
2021-10-26 19:00:00,3015.051
2021-10-26 20:00:00,3030.803
2021-10-26 21:00:00,3049.05
2021-10-26 22:00:00,3052.501
2021-10-26 23:00:00,3037.145
2021-10-27 00:00:00,3034.929
2021-10-27 01:00:00,3038.68
2021-10-27 02:00:00,3004.274
2021-10-27 03:00:00,3005.551
2021-10-27 04:00:00,2998.148
2021-10-27 05:00:00,3017.049
2021-10-27 06:00:00,3049.625
2021-10-27 07:00:00,3047.27
2021-10-27 08:00:00,3058.734
2021-10-27 09:00:00,3072.146
2021-10-27 10:00:00,3045.585
2021-10-27 11:00:00,3063.748
2021-10-27 12:00:00,3058.766
2021-10-27 13:00:00,3040.125
2021-10-27 14:00:00,3065.205
2021-10-27 15:00:00,3083.367
2021-10-27 16:00:00,3039.59
2021-10-27 17:00:00,3040.042
2021-10-27 18:00:00,3059.947
2021-10-27 19:00:00,3031.093
2021-10-27 20:00:00,2976.273
2021-10-27 21:00:00,3054.113
2021-10-27 22:00:00,3028.273
2021-10-27 23:00:00,3037.929
2021-10-28 00:00:00,3057.675
2021-10-28 01:00:00,3052.104
2021-10-28 02:00:00,3049.251
2021-10-28 03:00:00,3029.085
2021-10-28 04:00:00,3082.779
2021-10-28 05:00:00,3050.137
2021-10-28 06:00:00,3033.48
2021-10-28 07:00:00,3064.064
2021-10-28 08:00:00,3050.851
2021-10-28 09:00:00,3031.591
2021-10-28 10:00:00,3004.015
2021-10-28 11:00:00,3012.133
2021-10-28 12:00:00,3040.312
2021-10-28 13:00:00,2995.287
2021-10-28 14:00:00,2993.331
2021-10-28 15:00:00,2996.774
2021-10-28 16:00:00,2976.98
2021-10-28 17:00:00,3027.254
2021-10-28 18:00:00,3000.888
2021-10-28 19:00:00,3045.216
2021-10-28 20:00:00,2973.949
2021-10-28 21:00:00,2990.43
2021-10-28 22:00:00,3006.623
2021-10-28 23:00:00,2974.335
2021-10-29 00:00:00,2974.168
2021-10-29 01:00:00,2908.878
2021-10-29 02:00:00,2914.712
2021-10-29 03:00:00,2843.014
2021-10-29 04:00:00,2873.544
2021-10-29 05:00:00,2802.283
2021-10-29 06:00:00,2722.152
2021-10-29 07:00:00,2690.171
2021-10-29 08:00:00,2757.867
2021-10-29 09:00:00,2751.315
2021-10-29 10:00:00,2747.193
2021-10-29 11:00:00,2709.258
2021-10-29 12:00:00,2727.739
2021-10-29 13:00:00,2659.3
2021-10-29 14:00:00,2684.228
2021-10-29 15:00:00,2722.786
2021-10-29 16:00:00,2650.637
2021-10-29 17:00:00,2677.141
2021-10-29 18:00:00,2686.306
2021-10-29 19:00:00,2585.064
2021-10-29 20:00:00,2605.229
2021-10-29 21:00:00,2608.231
2021-10-29 22:00:00,2606.936
2021-10-29 23:00:00,2590.309
2021-10-30 00:00:00,2586.989
2021-10-30 01:00:00,2638.839
2021-10-30 02:00:00,2635.885
2021-10-30 03:00:00,2624.421
2021-10-30 04:00:00,2613.771
2021-10-30 05:00:00,2637.842
2021-10-30 06:00:00,2630.356
2021-10-30 07:00:00,2846.069
2021-10-30 08:00:00,2839.877
2021-10-30 09:00:00,2898.18
2021-10-30 10:00:00,2858.429
2021-10-30 11:00:00,2871.154
2021-10-30 12:00:00,2859.875
2021-10-30 13:00:00,2857.019
2021-10-30 14:00:00,2872.75
2021-10-30 15:00:00,2853.794
2021-10-30 16:00:00,2861.426
2021-10-30 17:00:00,2869.485
2021-10-30 18:00:00,2848.292
2021-10-30 19:00:00,2887.842
2021-10-30 20:00:00,2901.567
2021-10-30 21:00:00,2876.249
2021-10-30 22:00:00,2876.046
2021-10-30 23:00:00,2872.073
2021-10-31 00:00:00,2859.673
2021-10-31 01:00:00,2878.412
2021-10-31 02:00:00,2885.072
2021-10-31 03:00:00,2862.677
2021-10-31 04:00:00,2881.906
2021-10-31 05:00:00,2846.161
2021-10-31 06:00:00,2864.248
2021-10-31 07:00:00,2908.37
2021-10-31 08:00:00,2876.839
2021-10-31 09:00:00,2860.021
2021-10-31 10:00:00,2869.485
2021-10-31 11:00:00,2826.07
2021-10-31 12:00:00,2866.285
2021-10-31 13:00:00,2919.701
2021-10-31 14:00:00,2891.754
2021-10-31 15:00:00,2887.226
2021-10-31 16:00:00,2892.706
2021-10-31 17:00:00,2872.977
2021-10-31 18:00:00,2858.152
2021-10-31 19:00:00,2856.951
2021-10-31 20:00:00,2854.442
2021-10-31 21:00:00,2847.87
2021-10-31 22:00:00,2926.378
2021-10-31 23:00:00,2922.95
2021-11-01 00:00:00,2922.743
2021-11-01 01:00:00,2958.198
2021-11-01 02:00:00,2903.75
2021-11-01 03:00:00,2913.284
2021-11-01 04:00:00,2902.465
2021-11-01 05:00:00,2873.738
2021-11-01 06:00:00,2896.99
2021-11-01 07:00:00,2894.457
2021-11-01 08:00:00,2886.12
2021-11-01 09:00:00,2898.781
2021-11-01 10:00:00,2900.445
2021-11-01 11:00:00,2885.924
2021-11-01 12:00:00,2884.45
2021-11-01 13:00:00,2889.105
2021-11-01 14:00:00,2879.089
2021-11-01 15:00:00,2900.513
2021-11-01 16:00:00,2882.937
2021-11-01 17:00:00,2867.909
2021-11-01 18:00:00,2889.352
2021-11-01 19:00:00,2840.483
2021-11-01 20:00:00,2936.896
2021-11-01 21:00:00,2951.451
2021-11-01 22:00:00,2918.85
2021-11-01 23:00:00,2905.074
2021-11-02 00:00:00,2885.034
2021-11-02 01:00:00,2910.43
2021-11-02 02:00:00,2919.886
2021-11-02 03:00:00,2913.374
2021-11-02 04:00:00,2908.694
2021-11-02 05:00:00,2912.97
2021-11-02 06:00:00,2903.991
2021-11-02 07:00:00,2948.012
2021-11-02 08:00:00,2916.597
2021-11-02 09:00:00,2843.82
2021-11-02 10:00:00,2925.883
2021-11-02 11:00:00,2889.619
2021-11-02 12:00:00,2881.834
2021-11-02 13:00:00,2897.296
2021-11-02 14:00:00,2961.704
2021-11-02 15:00:00,2919.594
2021-11-02 16:00:00,2900.932
2021-11-02 17:00:00,2896.558
2021-11-02 18:00:00,2894.526
2021-11-02 19:00:00,2913.918
2021-11-02 20:00:00,2928.791
2021-11-02 21:00:00,2985.608
2021-11-02 22:00:00,2941.792
2021-11-02 23:00:00,2928.603
2021-11-03 00:00:00,2939.408
2021-11-03 01:00:00,2918.683
2021-11-03 02:00:00,2939.532
2021-11-03 03:00:00,2928.833
2021-11-03 04:00:00,2878.535
2021-11-03 05:00:00,2922.144
2021-11-03 06:00:00,2937.652
2021-11-03 07:00:00,2939.104
2021-11-03 08:00:00,2936.512
2021-11-03 09:00:00,2928.95
2021-11-03 10:00:00,2922.302
2021-11-03 11:00:00,2870.742
2021-11-03 12:00:00,2912.806
2021-11-03 13:00:00,2897.148
2021-11-03 14:00:00,2946.212
2021-11-03 15:00:00,2940.602
2021-11-03 16:00:00,2904.764
2021-11-03 17:00:00,2921.284
2021-11-03 18:00:00,2859.585
2021-11-03 19:00:00,2856.243
2021-11-03 20:00:00,2904.386
2021-11-03 21:00:00,2895.972
2021-11-03 22:00:00,2903.265
2021-11-03 23:00:00,2892.967
2021-11-04 00:00:00,2916.768
2021-11-04 01:00:00,2901.306
2021-11-04 02:00:00,2920.223
2021-11-04 03:00:00,2912.907
2021-11-04 04:00:00,2908.17
2021-11-04 05:00:00,2872.399
2021-11-04 06:00:00,2892.147
2021-11-04 07:00:00,2899.908
2021-11-04 08:00:00,2859.81
2021-11-04 09:00:00,2924.728
2021-11-04 10:00:00,2912.356
2021-11-04 11:00:00,2915.36
2021-11-04 12:00:00,2939.141
2021-11-04 13:00:00,2885.101
2021-11-04 14:00:00,2931.121
2021-11-04 15:00:00,2933.043
2021-11-04 16:00:00,2924.055
2021-11-04 17:00:00,2896.94
2021-11-04 18:00:00,2954.334
2021-11-04 19:00:00,2919.695
2021-11-04 20:00:00,2941.419
2021-11-04 21:00:00,2906.49
2021-11-04 22:00:00,2923.124
2021-11-04 23:00:00,2918.125
2021-11-05 00:00:00,2894.694
2021-11-05 01:00:00,2909.158
2021-11-05 02:00:00,2903.185
2021-11-05 03:00:00,2901.994
2021-11-05 04:00:00,2894.227
2021-11-05 05:00:00,2899.548
2021-11-05 06:00:00,2916.378
2021-11-05 07:00:00,2907.492
2021-11-05 08:00:00,2890.355
2021-11-05 09:00:00,2845.506
2021-11-05 10:00:00,2884.988
2021-11-05 11:00:00,2833.238
2021-11-05 12:00:00,2745.167
2021-11-05 13:00:00,2754.729
2021-11-05 14:00:00,2727.288
2021-11-05 15:00:00,2746.658
2021-11-05 16:00:00,2719.155
2021-11-05 17:00:00,2716.844
2021-11-05 18:00:00,2727.998
2021-11-05 19:00:00,2704.431
2021-11-05 20:00:00,2717.719
2021-11-05 21:00:00,2731.952
2021-11-05 22:00:00,2714.311
2021-11-05 23:00:00,2696.877
2021-11-06 00:00:00,2677.633
2021-11-06 01:00:00,2668.957
2021-11-06 02:00:00,2705.92
2021-11-06 03:00:00,2691.05
2021-11-06 04:00:00,2699.866
2021-11-06 05:00:00,2690.178
2021-11-06 06:00:00,2686.62
2021-11-06 07:00:00,2726.365
2021-11-06 08:00:00,2726.676
2021-11-06 09:00:00,2728.039
2021-11-06 10:00:00,2732.855
2021-11-06 11:00:00,2659.214
2021-11-06 12:00:00,2581.039
2021-11-06 13:00:00,2668.189
2021-11-06 14:00:00,2619.263
2021-11-06 15:00:00,2675.351
2021-11-06 16:00:00,2650.162
2021-11-06 17:00:00,2647.295
2021-11-06 18:00:00,2634.348
2021-11-06 19:00:00,2629.939
2021-11-06 20:00:00,2603.313
2021-11-06 21:00:00,2622.199
2021-11-06 22:00:00,2606.132
2021-11-06 23:00:00,2567.325
2021-11-07 00:00:00,2644.464
2021-11-07 01:00:00,2633.459
2021-11-07 02:00:00,2609.531
2021-11-07 03:00:00,2574.918
2021-11-07 04:00:00,2598.492
2021-11-07 05:00:00,2607.906
2021-11-07 06:00:00,2604.405
2021-11-07 07:00:00,2564.668
2021-11-07 08:00:00,2580.026
2021-11-07 09:00:00,2618.456
2021-11-07 10:00:00,2619.947
2021-11-07 11:00:00,2618.74
2021-11-07 12:00:00,2637.483
2021-11-07 13:00:00,2573.325
2021-11-07 14:00:00,2622.649
2021-11-07 15:00:00,2643.129
2021-11-07 16:00:00,2575.476
2021-11-07 17:00:00,2645.71
2021-11-07 18:00:00,2676.376
2021-11-07 19:00:00,2681.942
2021-11-07 20:00:00,2687.126
2021-11-07 21:00:00,2736.503
2021-11-07 22:00:00,2687.351
2021-11-07 23:00:00,2690.603
2021-11-08 00:00:00,2725.847
2021-11-08 01:00:00,2708.415
2021-11-08 02:00:00,2703.258
2021-11-08 03:00:00,2674.499
2021-11-08 04:00:00,2717.879
2021-11-08 05:00:00,2697.24
2021-11-08 06:00:00,2677.822
2021-11-08 07:00:00,2717.503
2021-11-08 08:00:00,2677.796
2021-11-08 09:00:00,2759.508
2021-11-08 10:00:00,2729.988
2021-11-08 11:00:00,2698.602
2021-11-08 12:00:00,2700.18
2021-11-08 13:00:00,2692.896
2021-11-08 14:00:00,2678.862
2021-11-08 15:00:00,2665.843
2021-11-08 16:00:00,2593.742
2021-11-08 17:00:00,2614.943
2021-11-08 18:00:00,2611.303
2021-11-08 19:00:00,2670.808
2021-11-08 20:00:00,2620.481
2021-11-08 21:00:00,2668.799
2021-11-08 22:00:00,2627.875
2021-11-08 23:00:00,2618.096
2021-11-09 00:00:00,2631.695
2021-11-09 01:00:00,2610.366
2021-11-09 02:00:00,2625.633
2021-11-09 03:00:00,2623.807
2021-11-09 04:00:00,2611.014
2021-11-09 05:00:00,2625.521
2021-11-09 06:00:00,2618.957
2021-11-09 07:00:00,2601.123
2021-11-09 08:00:00,2630.575
2021-11-09 09:00:00,2608.716
2021-11-09 10:00:00,2592.932
2021-11-09 11:00:00,2649.443
2021-11-09 12:00:00,2563.202
2021-11-09 13:00:00,2628.493
2021-11-09 14:00:00,2638.139
2021-11-09 15:00:00,2612.839
2021-11-09 16:00:00,2638.086
2021-11-09 17:00:00,2638.752
2021-11-09 18:00:00,2645.33
2021-11-09 19:00:00,2608.239
2021-11-09 20:00:00,2630.648
2021-11-09 21:00:00,2653.354
2021-11-09 22:00:00,2729.073
2021-11-09 23:00:00,2697.79
2021-11-10 00:00:00,2703.402
2021-11-10 01:00:00,2771.346
2021-11-10 02:00:00,2738.049
2021-11-10 03:00:00,2740.306
2021-11-10 04:00:00,2734.762
2021-11-10 05:00:00,2740.535
2021-11-10 06:00:00,2816.421
2021-11-10 07:00:00,2757.8
2021-11-10 08:00:00,2749.27
2021-11-10 09:00:00,2769.064
2021-11-10 10:00:00,2660.904
2021-11-10 11:00:00,2594.314
2021-11-10 12:00:00,2591.967
2021-11-10 13:00:00,2579.452
2021-11-10 14:00:00,2557.803
2021-11-10 15:00:00,2604.339
2021-11-10 16:00:00,2604.981
2021-11-10 17:00:00,2565.916
2021-11-10 18:00:00,2671.11
2021-11-10 19:00:00,2730.32
2021-11-10 20:00:00,2752.769
2021-11-10 21:00:00,2742.247
2021-11-10 22:00:00,2744.933
2021-11-10 23:00:00,2714.627
2021-11-11 00:00:00,2714.458
2021-11-11 01:00:00,2697.244
2021-11-11 02:00:00,2696.965
2021-11-11 03:00:00,2654.896
2021-11-11 04:00:00,2672.184
2021-11-11 05:00:00,2679.062
2021-11-11 06:00:00,2680.963
2021-11-11 07:00:00,2718.596
2021-11-11 08:00:00,2737.039
2021-11-11 09:00:00,2674.825
2021-11-11 10:00:00,2738.758
2021-11-11 11:00:00,2719.68
2021-11-11 12:00:00,2708.099
2021-11-11 13:00:00,2709.369
2021-11-11 14:00:00,2655.369
2021-11-11 15:00:00,2681.048
2021-11-11 16:00:00,2644.282
2021-11-11 17:00:00,2687.44
2021-11-11 18:00:00,2752.23
2021-11-11 19:00:00,2763.342
2021-11-11 20:00:00,2794.865
2021-11-11 21:00:00,2827.914
2021-11-11 22:00:00,2782.49
2021-11-11 23:00:00,2778.403
2021-11-12 00:00:00,2770.912
2021-11-12 01:00:00,2733.124
2021-11-12 02:00:00,2737.459
2021-11-12 03:00:00,2710.342
2021-11-12 04:00:00,2595.685
2021-11-12 05:00:00,2562.383
2021-11-12 06:00:00,2566.23
2021-11-12 07:00:00,2631.27
2021-11-12 08:00:00,2874.812
2021-11-12 09:00:00,2889.56
2021-11-12 10:00:00,2904.291
2021-11-12 11:00:00,2875.715
2021-11-12 12:00:00,2676.852
2021-11-12 13:00:00,2657.703
2021-11-12 14:00:00,2654.711
2021-11-12 15:00:00,2687.23
2021-11-12 16:00:00,2679.878
2021-11-12 17:00:00,2659.011
2021-11-12 18:00:00,2656.619
2021-11-12 19:00:00,2676.863
2021-11-12 20:00:00,2703.775
2021-11-12 21:00:00,2690.688
2021-11-12 22:00:00,2662.904
2021-11-12 23:00:00,2627.799
2021-11-13 00:00:00,2652.266
2021-11-13 01:00:00,2638.854
2021-11-13 02:00:00,2643.042
2021-11-13 03:00:00,2613.901
2021-11-13 04:00:00,2626.382
2021-11-13 05:00:00,2680.143
2021-11-13 06:00:00,2672.365
2021-11-13 07:00:00,2675.199
2021-11-13 08:00:00,2589.208
2021-11-13 09:00:00,2686.275
2021-11-13 10:00:00,2670.23
2021-11-13 11:00:00,2649.03
2021-11-13 12:00:00,2642.833
2021-11-13 13:00:00,2595.315
2021-11-13 14:00:00,2664.722
2021-11-13 15:00:00,2634.694
2021-11-13 16:00:00,2615.25
2021-11-13 17:00:00,2670.811
2021-11-13 18:00:00,2658.252
2021-11-13 19:00:00,2627.45
2021-11-13 20:00:00,2622.103
2021-11-13 21:00:00,2671.499
2021-11-13 22:00:00,2683.472
2021-11-13 23:00:00,2597.274
2021-11-14 00:00:00,2630.939
2021-11-14 01:00:00,2562.833
2021-11-14 02:00:00,2631.189
2021-11-14 03:00:00,2596.003
2021-11-14 04:00:00,2538.75
2021-11-14 05:00:00,2553.118
2021-11-14 06:00:00,2561.458
2021-11-14 07:00:00,2638.385
2021-11-14 08:00:00,2623.22
2021-11-14 09:00:00,2630.171
2021-11-14 10:00:00,2602.301
2021-11-14 11:00:00,2647.527
2021-11-14 12:00:00,2630.386
2021-11-14 13:00:00,2620.132
2021-11-14 14:00:00,2654.499
2021-11-14 15:00:00,2661.779
2021-11-14 16:00:00,2631.081
2021-11-14 17:00:00,2567.671
2021-11-14 18:00:00,2810.391
2021-11-14 19:00:00,2792.127
2021-11-14 20:00:00,2787.121
2021-11-14 21:00:00,2796.361
2021-11-14 22:00:00,2819.073
2021-11-14 23:00:00,2726.405
2021-11-15 00:00:00,2561.156
2021-11-15 01:00:00,2553.692
2021-11-15 02:00:00,2567.828
2021-11-15 03:00:00,2532.85
2021-11-15 04:00:00,2554.329
2021-11-15 05:00:00,2547.738
2021-11-15 06:00:00,2516.493
2021-11-15 07:00:00,2533.348
2021-11-15 08:00:00,2505.705
2021-11-15 09:00:00,2519.608
2021-11-15 10:00:00,2579.468
2021-11-15 11:00:00,2633.131
2021-11-15 12:00:00,2650.467
2021-11-15 13:00:00,2646.856
2021-11-15 14:00:00,2657.458
2021-11-15 15:00:00,2633.603
2021-11-15 16:00:00,2650.826
2021-11-15 17:00:00,2651.616
2021-11-15 18:00:00,2676.146
2021-11-15 19:00:00,2635.369
2021-11-15 20:00:00,2663.607
2021-11-15 21:00:00,2656.415
2021-11-15 22:00:00,2630.299
2021-11-15 23:00:00,2669.271
2021-11-16 00:00:00,2666.372
2021-11-16 01:00:00,2685.738
2021-11-16 02:00:00,2698.168
2021-11-16 03:00:00,2672.403
2021-11-16 04:00:00,2665.526
2021-11-16 05:00:00,2645.143
2021-11-16 06:00:00,2688.27
2021-11-16 07:00:00,2672.043
2021-11-16 08:00:00,2676.255
2021-11-16 09:00:00,2683.995
2021-11-16 10:00:00,2664.302
2021-11-16 11:00:00,2620.905
2021-11-16 12:00:00,2647.054
2021-11-16 13:00:00,2676.257
2021-11-16 14:00:00,2659.54
2021-11-16 15:00:00,2655.383
2021-11-16 16:00:00,2659.509
2021-11-16 17:00:00,2630.748
2021-11-16 18:00:00,2664.69
2021-11-16 19:00:00,2650.76
2021-11-16 20:00:00,2700.307
2021-11-16 21:00:00,2703.363
2021-11-16 22:00:00,2652.076
2021-11-16 23:00:00,2698.193
2021-11-17 00:00:00,2680.673
2021-11-17 01:00:00,2704.7
2021-11-17 02:00:00,2692.17
2021-11-17 03:00:00,2679.059
2021-11-17 04:00:00,2668.05
2021-11-17 05:00:00,2651.667
2021-11-17 06:00:00,2667.64
2021-11-17 07:00:00,2678.104
2021-11-17 08:00:00,2696.313
2021-11-17 09:00:00,2672.085
2021-11-17 10:00:00,2688.358
2021-11-17 11:00:00,2655.131
2021-11-17 12:00:00,2621.733
2021-11-17 13:00:00,2656.424
2021-11-17 14:00:00,2655.896
2021-11-17 15:00:00,2618.263
2021-11-17 16:00:00,2640.132
2021-11-17 17:00:00,2668.925
2021-11-17 18:00:00,2656.218
2021-11-17 19:00:00,2675.989
2021-11-17 20:00:00,2669.447
2021-11-17 21:00:00,2652.587
2021-11-17 22:00:00,2661.715
2021-11-17 23:00:00,2652.051
2021-11-18 00:00:00,2662.526
2021-11-18 01:00:00,2644.882
2021-11-18 02:00:00,2638.518
2021-11-18 03:00:00,2628.541
2021-11-18 04:00:00,2654.435
2021-11-18 05:00:00,2643.805
2021-11-18 06:00:00,2669.299
2021-11-18 07:00:00,2685.4
2021-11-18 08:00:00,2642.186
2021-11-18 09:00:00,2636.244
2021-11-18 10:00:00,2694.545
2021-11-18 11:00:00,2666.08
2021-11-18 12:00:00,2682.254
2021-11-18 13:00:00,2631.285
2021-11-18 14:00:00,2646.325
2021-11-18 15:00:00,2614.028
2021-11-18 16:00:00,2600.096
2021-11-18 17:00:00,2652.709
2021-11-18 18:00:00,2623.85
2021-11-18 19:00:00,2630.964
2021-11-18 20:00:00,2624.043
2021-11-18 21:00:00,2614.04
2021-11-18 22:00:00,2484.206
2021-11-18 23:00:00,2455.781
2021-11-19 00:00:00,2449.994
2021-11-19 01:00:00,2465.387
2021-11-19 02:00:00,2483.589
2021-11-19 03:00:00,2462.717
2021-11-19 04:00:00,2470.753
2021-11-19 05:00:00,2458.268
2021-11-19 06:00:00,2443.395
2021-11-19 07:00:00,2489.471
2021-11-19 08:00:00,2583.964
2021-11-19 09:00:00,2585.852
2021-11-19 10:00:00,2650.15
2021-11-19 11:00:00,2636.956
2021-11-19 12:00:00,2692.882
2021-11-19 13:00:00,2689.926
2021-11-19 14:00:00,2678.143
2021-11-19 15:00:00,2672.262
2021-11-19 16:00:00,2681.142
2021-11-19 17:00:00,2622.841
2021-11-19 18:00:00,2686.853
2021-11-19 19:00:00,2696.025
2021-11-19 20:00:00,2674.083
2021-11-19 21:00:00,2680.385
2021-11-19 22:00:00,2672.039
2021-11-19 23:00:00,2668.026
2021-11-20 00:00:00,2657.47
2021-11-20 01:00:00,2674.045
2021-11-20 02:00:00,2651.61
2021-11-20 03:00:00,2672.401
2021-11-20 04:00:00,2650.633
2021-11-20 05:00:00,2663.831
2021-11-20 06:00:00,2661.336
2021-11-20 07:00:00,2707.534
2021-11-20 08:00:00,2681.019
2021-11-20 09:00:00,2682.283
2021-11-20 10:00:00,2677.453
2021-11-20 11:00:00,2677.958
2021-11-20 12:00:00,2708.5
2021-11-20 13:00:00,2684.718
2021-11-20 14:00:00,2660.478
2021-11-20 15:00:00,2679.313
2021-11-20 16:00:00,2642.216
2021-11-20 17:00:00,2667.395
2021-11-20 18:00:00,2683.017
2021-11-20 19:00:00,2655.492
2021-11-20 20:00:00,2689.442
2021-11-20 21:00:00,2686.485
2021-11-20 22:00:00,2670.907
2021-11-20 23:00:00,2684.527
2021-11-21 00:00:00,2658.385
2021-11-21 01:00:00,2659.85
2021-11-21 02:00:00,2656.878
2021-11-21 03:00:00,2665.665
2021-11-21 04:00:00,2680.376
2021-11-21 05:00:00,2652.656
2021-11-21 06:00:00,2643.756
2021-11-21 07:00:00,2648.026
2021-11-21 08:00:00,2670.155
2021-11-21 09:00:00,2603.883
2021-11-21 10:00:00,2685.825
2021-11-21 11:00:00,2643.27
2021-11-21 12:00:00,2649.409
2021-11-21 13:00:00,2677.26
2021-11-21 14:00:00,2668.772
2021-11-21 15:00:00,2683.06
2021-11-21 16:00:00,2667.169
2021-11-21 17:00:00,2658.271
2021-11-21 18:00:00,2684.808
2021-11-21 19:00:00,2700.246
2021-11-21 20:00:00,2698.022
2021-11-21 21:00:00,2734.084
2021-11-21 22:00:00,2713.134
2021-11-21 23:00:00,2709.005
2021-11-22 00:00:00,2710.278
2021-11-22 01:00:00,2696.196
2021-11-22 02:00:00,2688.704
2021-11-22 03:00:00,2688.252
2021-11-22 04:00:00,2707.933
2021-11-22 05:00:00,2710.615
2021-11-22 06:00:00,2742.112
2021-11-22 07:00:00,2756.263
2021-11-22 08:00:00,2715.24
2021-11-22 09:00:00,2715.287
2021-11-22 10:00:00,2732.713
2021-11-22 11:00:00,2656.719
2021-11-22 12:00:00,2595.137
2021-11-22 13:00:00,2565.048
2021-11-22 14:00:00,2537.064
2021-11-22 15:00:00,2562.81
2021-11-22 16:00:00,2575.937
2021-11-22 17:00:00,2523.992
2021-11-22 18:00:00,2543.377
2021-11-22 19:00:00,2511.257
2021-11-22 20:00:00,2557.365
2021-11-22 21:00:00,2567.425
2021-11-22 22:00:00,2522.246
2021-11-22 23:00:00,2518.705
